group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
ENG,E1,2425,2024-08-12,2024-08-12,Luton,Burnley,1,4,2.4,3.39,2.9,2.72,3.43,2.54,dc,0.4517,0.2237,0.3246
ENG,E1,2425,2024-08-12,2024-08-12,Luton,Burnley,1,4,2.4,3.39,2.9,2.72,3.43,2.54,elo,0.429,0.2446,0.3264
ENG,E1,2425,2024-08-12,2024-08-12,Luton,Burnley,1,4,2.4,3.39,2.9,2.72,3.43,2.54,sot,0.4644,0.2219,0.3136
ENG,E0,2425,2024-08-16,2024-08-12,Man United,Fulham,1,0,1.62,4.36,5.15,1.66,4.2,5.02,dc,0.489,0.2303,0.2806
ENG,E0,2425,2024-08-16,2024-08-12,Man United,Fulham,1,0,1.62,4.36,5.15,1.66,4.2,5.02,elo,0.5016,0.2328,0.2656
ENG,E0,2425,2024-08-16,2024-08-12,Man United,Fulham,1,0,1.62,4.36,5.15,1.66,4.2,5.02,sot,0.4817,0.2217,0.2966
ENG,E1,2425,2024-08-16,2024-08-12,Coventry,Oxford,3,2,1.69,3.98,4.72,1.66,4.06,4.93,dc,0.0203,0.195,0.7847
ENG,E1,2425,2024-08-16,2024-08-12,Coventry,Oxford,3,2,1.69,3.98,4.72,1.66,4.06,4.93,elo,0.5144,0.2299,0.2558
ENG,E1,2425,2024-08-16,2024-08-12,Coventry,Oxford,3,2,1.69,3.98,4.72,1.66,4.06,4.93,sot,0.1057,0.2666,0.6277
ENG,E0,2425,2024-08-17,2024-08-12,Nott'm Forest,Bournemouth,1,1,2.45,3.49,2.89,2.25,3.44,3.23,dc,0.4108,0.2408,0.3484
ENG,E0,2425,2024-08-17,2024-08-12,Nott'm Forest,Bournemouth,1,1,2.45,3.49,2.89,2.25,3.44,3.23,elo,0.406,0.2465,0.3475
ENG,E0,2425,2024-08-17,2024-08-12,Nott'm Forest,Bournemouth,1,1,2.45,3.49,2.89,2.25,3.44,3.23,sot,0.4166,0.2451,0.3383
ENG,E0,2425,2024-08-17,2024-08-12,West Ham,Aston Villa,1,2,2.44,3.69,2.79,2.47,3.51,2.83,dc,0.3378,0.2043,0.4579
ENG,E0,2425,2024-08-17,2024-08-12,West Ham,Aston Villa,1,2,2.44,3.69,2.79,2.47,3.51,2.83,elo,0.3546,0.2469,0.3984
ENG,E0,2425,2024-08-17,2024-08-12,West Ham,Aston Villa,1,2,2.44,3.69,2.79,2.47,3.51,2.83,sot,0.3264,0.2138,0.4598
ENG,E0,2425,2024-08-17,2024-08-12,Everton,Brighton,0,3,2.67,3.41,2.68,3.06,3.4,2.38,dc,0.4028,0.3066,0.2906
ENG,E0,2425,2024-08-17,2024-08-12,Everton,Brighton,0,3,2.67,3.41,2.68,3.06,3.4,2.38,elo,0.4508,0.242,0.3073
ENG,E0,2425,2024-08-17,2024-08-12,Everton,Brighton,0,3,2.67,3.41,2.68,3.06,3.4,2.38,sot,0.3765,0.2791,0.3445
ENG,E0,2425,2024-08-17,2024-08-12,Arsenal,Wolves,2,0,1.18,7.86,15.87,1.15,8.62,18.11,dc,0.8514,0.1055,0.043
ENG,E0,2425,2024-08-17,2024-08-12,Arsenal,Wolves,2,0,1.18,7.86,15.87,1.15,8.62,18.11,elo,0.7127,0.1593,0.128
ENG,E0,2425,2024-08-17,2024-08-12,Arsenal,Wolves,2,0,1.18,7.86,15.87,1.15,8.62,18.11,sot,0.8273,0.1201,0.0526
ENG,E1,2425,2024-08-17,2024-08-12,Swansea,Preston,3,0,1.97,3.42,3.92,1.98,3.53,3.78,dc,0.5072,0.2595,0.2333
ENG,E1,2425,2024-08-17,2024-08-12,Swansea,Preston,3,0,1.97,3.42,3.92,1.98,3.53,3.78,elo,0.4947,0.2343,0.271
ENG,E1,2425,2024-08-17,2024-08-12,Swansea,Preston,3,0,1.97,3.42,3.92,1.98,3.53,3.78,sot,0.5066,0.26,0.2334
ENG,E1,2425,2024-08-17,2024-08-12,Derby,Middlesbrough,1,0,3.45,3.55,2.07,3.84,3.69,1.92,dc,0.1322,0.1106,0.7572
ENG,E1,2425,2024-08-17,2024-08-12,Derby,Middlesbrough,1,0,3.45,3.55,2.07,3.84,3.69,1.92,elo,0.2982,0.2404,0.4614
ENG,E1,2425,2024-08-17,2024-08-12,Derby,Middlesbrough,1,0,3.45,3.55,2.07,3.84,3.69,1.92,sot,0.1823,0.1535,0.6642
ENG,E0,2425,2024-08-17,2024-08-12,Ipswich,Liverpool,0,2,8.28,5.76,1.34,7.87,5.81,1.35,dc,0.1071,0.1373,0.7556
ENG,E0,2425,2024-08-17,2024-08-12,Ipswich,Liverpool,0,2,8.28,5.76,1.34,7.87,5.81,1.35,elo,0.3817,0.2474,0.3709
ENG,E0,2425,2024-08-17,2024-08-12,Ipswich,Liverpool,0,2,8.28,5.76,1.34,7.87,5.81,1.35,sot,0.1462,0.1579,0.6959
ENG,E1,2425,2024-08-17,2024-08-12,West Brom,Leeds,0,0,3.39,3.45,2.13,3.45,3.54,2.08,dc,0.4049,0.2503,0.3448
ENG,E1,2425,2024-08-17,2024-08-12,West Brom,Leeds,0,0,3.39,3.45,2.13,3.45,3.54,2.08,elo,0.4474,0.2425,0.3102
ENG,E1,2425,2024-08-17,2024-08-12,West Brom,Leeds,0,0,3.39,3.45,2.13,3.45,3.54,2.08,sot,0.3465,0.2614,0.3922
ENG,E1,2425,2024-08-17,2024-08-12,Bristol City,Millwall,4,3,2.02,3.26,3.96,2.06,3.24,3.86,dc,0.4669,0.2931,0.24
ENG,E1,2425,2024-08-17,2024-08-12,Bristol City,Millwall,4,3,2.02,3.26,3.96,2.06,3.24,3.86,elo,0.4805,0.2371,0.2824
ENG,E1,2425,2024-08-17,2024-08-12,Bristol City,Millwall,4,3,2.02,3.26,3.96,2.06,3.24,3.86,sot,0.4313,0.2883,0.2803
ENG,E1,2425,2024-08-17,2024-08-12,Burnley,Cardiff,5,0,1.47,4.44,6.69,1.58,4.15,5.56,dc,0.7996,0.1292,0.0712
ENG,E1,2425,2024-08-17,2024-08-12,Burnley,Cardiff,5,0,1.47,4.44,6.69,1.58,4.15,5.56,elo,0.4791,0.2374,0.2835
ENG,E1,2425,2024-08-17,2024-08-12,Burnley,Cardiff,5,0,1.47,4.44,6.69,1.58,4.15,5.56,sot,0.6939,0.1741,0.132
ENG,E1,2425,2024-08-17,2024-08-12,Plymouth,Hull,1,1,2.83,3.65,2.35,2.8,3.67,2.36,dc,0.2752,0.2464,0.4784
ENG,E1,2425,2024-08-17,2024-08-12,Plymouth,Hull,1,1,2.83,3.65,2.35,2.8,3.67,2.36,elo,0.345,0.2463,0.4087
ENG,E1,2425,2024-08-17,2024-08-12,Plymouth,Hull,1,1,2.83,3.65,2.35,2.8,3.67,2.36,sot,0.2997,0.2395,0.4608
ENG,E1,2425,2024-08-17,2024-08-12,Sheffield United,QPR,2,2,1.79,3.72,4.39,1.69,3.87,4.88,dc,0.5574,0.2264,0.2162
ENG,E1,2425,2024-08-17,2024-08-12,Sheffield United,QPR,2,2,1.79,3.72,4.39,1.69,3.87,4.88,elo,0.3664,0.2473,0.3863
ENG,E1,2425,2024-08-17,2024-08-12,Sheffield United,QPR,2,2,1.79,3.72,4.39,1.69,3.87,4.88,sot,0.4955,0.2375,0.267
ENG,E0,2425,2024-08-17,2024-08-12,Newcastle,Southampton,1,0,1.35,5.62,8.1,1.39,5.27,7.33,dc,0.8744,0.0747,0.0509
ENG,E0,2425,2024-08-17,2024-08-12,Newcastle,Southampton,1,0,1.35,5.62,8.1,1.39,5.27,7.33,elo,0.4737,0.2383,0.2879
ENG,E0,2425,2024-08-17,2024-08-12,Newcastle,Southampton,1,0,1.35,5.62,8.1,1.39,5.27,7.33,sot,0.7531,0.1318,0.1151
ENG,E1,2425,2024-08-17,2024-08-12,Watford,Stoke,3,0,2.63,3.28,2.71,2.67,3.24,2.7,dc,0.4299,0.2683,0.3017
ENG,E1,2425,2024-08-17,2024-08-12,Watford,Stoke,3,0,2.63,3.28,2.71,2.67,3.24,2.7,elo,0.444,0.2429,0.3131
ENG,E1,2425,2024-08-17,2024-08-12,Watford,Stoke,3,0,2.63,3.28,2.71,2.67,3.24,2.7,sot,0.4083,0.267,0.3247
ENG,E1,2425,2024-08-17,2024-08-12,Norwich,Blackburn,2,2,2.06,3.54,3.48,2.41,3.39,2.92,dc,0.5828,0.2129,0.2043
ENG,E1,2425,2024-08-17,2024-08-12,Norwich,Blackburn,2,2,2.06,3.54,3.48,2.41,3.39,2.92,elo,0.4933,0.2346,0.2722
ENG,E1,2425,2024-08-17,2024-08-12,Norwich,Blackburn,2,2,2.06,3.54,3.48,2.41,3.39,2.92,sot,0.5403,0.223,0.2367
ENG,E1,2425,2024-08-17,2024-08-12,Portsmouth,Luton,0,0,3.0,3.55,2.28,3.45,3.68,2.03,dc,0.5822,0.1414,0.2765
ENG,E1,2425,2024-08-17,2024-08-12,Portsmouth,Luton,0,0,3.0,3.55,2.28,3.45,3.68,2.03,elo,0.4603,0.2406,0.2992
ENG,E1,2425,2024-08-17,2024-08-12,Portsmouth,Luton,0,0,3.0,3.55,2.28,3.45,3.68,2.03,sot,0.4765,0.1656,0.3579
ENG,E0,2425,2024-08-18,2024-08-12,Brentford,Crystal Palace,2,1,2.46,3.44,2.9,2.85,3.28,2.62,dc,0.3437,0.2359,0.4205
ENG,E0,2425,2024-08-18,2024-08-12,Brentford,Crystal Palace,2,1,2.46,3.44,2.9,2.85,3.28,2.62,elo,0.3857,0.2473,0.3669
ENG,E0,2425,2024-08-18,2024-08-12,Brentford,Crystal Palace,2,1,2.46,3.44,2.9,2.85,3.28,2.62,sot,0.3544,0.2461,0.3995
ENG,E0,2425,2024-08-18,2024-08-12,Chelsea,Man City,0,2,4.05,4.0,1.83,3.64,3.83,1.98,dc,0.176,0.1798,0.6443
ENG,E0,2425,2024-08-18,2024-08-12,Chelsea,Man City,0,2,4.05,4.0,1.83,3.64,3.83,1.98,elo,0.279,0.2363,0.4847
ENG,E0,2425,2024-08-18,2024-08-12,Chelsea,Man City,0,2,4.05,4.0,1.83,3.64,3.83,1.98,sot,0.199,0.1918,0.6092
ENG,E1,2425,2024-08-18,2024-08-12,Sunderland,Sheffield Weds,4,0,2.15,3.46,3.33,2.2,3.45,3.25,dc,0.3817,0.288,0.3303
ENG,E1,2425,2024-08-18,2024-08-12,Sunderland,Sheffield Weds,4,0,2.15,3.46,3.33,2.2,3.45,3.25,elo,0.4156,0.2458,0.3386
ENG,E1,2425,2024-08-18,2024-08-12,Sunderland,Sheffield Weds,4,0,2.15,3.46,3.33,2.2,3.45,3.25,sot,0.4266,0.2677,0.3057
ENG,E0,2425,2024-08-19,2024-08-19,Leicester,Tottenham,1,1,5.01,4.37,1.63,4.57,4.23,1.71,dc,0.2686,0.2169,0.5144
ENG,E0,2425,2024-08-19,2024-08-19,Leicester,Tottenham,1,1,5.01,4.37,1.63,4.57,4.23,1.71,elo,0.4908,0.2395,0.2697
ENG,E0,2425,2024-08-19,2024-08-19,Leicester,Tottenham,1,1,5.01,4.37,1.63,4.57,4.23,1.71,sot,0.3197,0.2302,0.4501
ENG,E1,2425,2024-08-23,2024-08-19,Sheffield Weds,Leeds,0,2,3.96,3.52,1.93,3.89,3.51,1.96,dc,0.2512,0.2317,0.5171
ENG,E1,2425,2024-08-23,2024-08-19,Sheffield Weds,Leeds,0,2,3.96,3.52,1.93,3.89,3.51,1.96,elo,0.355,0.2522,0.3928
ENG,E1,2425,2024-08-23,2024-08-19,Sheffield Weds,Leeds,0,2,3.96,3.52,1.93,3.89,3.51,1.96,sot,0.274,0.2491,0.4769
ENG,E0,2425,2024-08-24,2024-08-19,Brighton,Man United,2,1,2.5,3.72,2.69,2.41,3.72,2.81,dc,0.3957,0.2555,0.3487
ENG,E0,2425,2024-08-24,2024-08-19,Brighton,Man United,2,1,2.5,3.72,2.69,2.41,3.72,2.81,elo,0.4003,0.2519,0.3479
ENG,E0,2425,2024-08-24,2024-08-19,Brighton,Man United,2,1,2.5,3.72,2.69,2.41,3.72,2.81,sot,0.4684,0.236,0.2956
ENG,E0,2425,2024-08-24,2024-08-19,Crystal Palace,West Ham,0,2,2.17,3.63,3.25,1.98,3.78,3.72,dc,0.6453,0.1798,0.1749
ENG,E0,2425,2024-08-24,2024-08-19,Crystal Palace,West Ham,0,2,2.17,3.63,3.25,1.98,3.78,3.72,elo,0.5167,0.2335,0.2498
ENG,E0,2425,2024-08-24,2024-08-19,Crystal Palace,West Ham,0,2,2.17,3.63,3.25,1.98,3.78,3.72,sot,0.6524,0.1845,0.1631
ENG,E0,2425,2024-08-24,2024-08-19,Fulham,Leicester,2,1,1.83,3.73,4.38,1.88,3.71,4.21,dc,0.5843,0.2212,0.1945
ENG,E0,2425,2024-08-24,2024-08-19,Fulham,Leicester,2,1,1.83,3.73,4.38,1.88,3.71,4.21,elo,0.3492,0.252,0.3988
ENG,E0,2425,2024-08-24,2024-08-19,Fulham,Leicester,2,1,1.83,3.73,4.38,1.88,3.71,4.21,sot,0.5128,0.2352,0.2519
ENG,E0,2425,2024-08-24,2024-08-19,Man City,Ipswich,4,1,1.09,12.17,26.97,1.09,11.44,27.5,dc,0.9432,0.0426,0.0142
ENG,E0,2425,2024-08-24,2024-08-19,Man City,Ipswich,4,1,1.09,12.17,26.97,1.09,11.44,27.5,elo,0.655,0.1871,0.1579
ENG,E0,2425,2024-08-24,2024-08-19,Man City,Ipswich,4,1,1.09,12.17,26.97,1.09,11.44,27.5,sot,0.8745,0.0866,0.0389
ENG,E0,2425,2024-08-24,2024-08-19,Southampton,Nott'm Forest,0,1,2.57,3.32,2.84,2.36,3.48,3.04,dc,0.3018,0.2346,0.4636
ENG,E0,2425,2024-08-24,2024-08-19,Southampton,Nott'm Forest,0,1,2.57,3.32,2.84,2.36,3.48,3.04,elo,0.5627,0.2206,0.2167
ENG,E0,2425,2024-08-24,2024-08-19,Southampton,Nott'm Forest,0,1,2.57,3.32,2.84,2.36,3.48,3.04,sot,0.3708,0.247,0.3822
ENG,E0,2425,2024-08-24,2024-08-19,Tottenham,Everton,4,0,1.44,4.95,6.75,1.37,5.39,7.91,dc,0.6009,0.2209,0.1782
ENG,E0,2425,2024-08-24,2024-08-19,Tottenham,Everton,4,0,1.44,4.95,6.75,1.37,5.39,7.91,elo,0.5508,0.2242,0.225
ENG,E0,2425,2024-08-24,2024-08-19,Tottenham,Everton,4,0,1.44,4.95,6.75,1.37,5.39,7.91,sot,0.5834,0.2232,0.1935
ENG,E0,2425,2024-08-24,2024-08-19,Aston Villa,Arsenal,0,2,4.41,3.92,1.78,4.66,4.02,1.74,dc,0.1537,0.1943,0.652
ENG,E0,2425,2024-08-24,2024-08-19,Aston Villa,Arsenal,0,2,4.41,3.92,1.78,4.66,4.02,1.74,elo,0.3097,0.2479,0.4425
ENG,E0,2425,2024-08-24,2024-08-19,Aston Villa,Arsenal,0,2,4.41,3.92,1.78,4.66,4.02,1.74,sot,0.1649,0.2171,0.618
ENG,E1,2425,2024-08-24,2024-08-19,Norwich,Sheffield United,1,1,2.74,3.47,2.47,2.62,3.51,2.6,dc,0.4488,0.2271,0.3241
ENG,E1,2425,2024-08-24,2024-08-19,Norwich,Sheffield United,1,1,2.74,3.47,2.47,2.62,3.51,2.6,elo,0.6055,0.2062,0.1883
ENG,E1,2425,2024-08-24,2024-08-19,Norwich,Sheffield United,1,1,2.74,3.47,2.47,2.62,3.51,2.6,sot,0.4708,0.2329,0.2963
ENG,E1,2425,2024-08-24,2024-08-19,Middlesbrough,Portsmouth,2,2,1.47,4.45,6.62,1.29,5.75,9.49,dc,0.3718,0.2606,0.3676
ENG,E1,2425,2024-08-24,2024-08-19,Middlesbrough,Portsmouth,2,2,1.47,4.45,6.62,1.29,5.75,9.49,elo,0.5932,0.2106,0.1962
ENG,E1,2425,2024-08-24,2024-08-19,Middlesbrough,Portsmouth,2,2,1.47,4.45,6.62,1.29,5.75,9.49,sot,0.4871,0.2268,0.2861
ENG,E1,2425,2024-08-24,2024-08-19,Bristol City,Coventry,1,1,2.47,3.41,2.8,2.56,3.46,2.68,dc,0.4409,0.2477,0.3114
ENG,E1,2425,2024-08-24,2024-08-19,Bristol City,Coventry,1,1,2.47,3.41,2.8,2.56,3.46,2.68,elo,0.454,0.2462,0.2998
ENG,E1,2425,2024-08-24,2024-08-19,Bristol City,Coventry,1,1,2.47,3.41,2.8,2.56,3.46,2.68,sot,0.4343,0.2506,0.3151
ENG,E1,2425,2024-08-24,2024-08-19,Watford,Derby,2,1,1.87,3.61,4.03,1.89,3.55,4.15,dc,0.5819,0.1982,0.2199
ENG,E1,2425,2024-08-24,2024-08-19,Watford,Derby,2,1,1.87,3.61,4.03,1.89,3.55,4.15,elo,0.5446,0.226,0.2294
ENG,E1,2425,2024-08-24,2024-08-19,Watford,Derby,2,1,1.87,3.61,4.03,1.89,3.55,4.15,sot,0.5941,0.2054,0.2006
ENG,E1,2425,2024-08-24,2024-08-19,Sunderland,Burnley,1,0,2.99,3.41,2.33,2.44,3.34,2.93,dc,0.2172,0.2413,0.5414
ENG,E1,2425,2024-08-24,2024-08-19,Sunderland,Burnley,1,0,2.99,3.41,2.33,2.44,3.34,2.93,elo,0.4755,0.2425,0.282
ENG,E1,2425,2024-08-24,2024-08-19,Sunderland,Burnley,1,0,2.99,3.41,2.33,2.44,3.34,2.93,sot,0.3523,0.2491,0.3986
ENG,E1,2425,2024-08-24,2024-08-19,Blackburn,Oxford,2,1,1.77,3.83,4.29,1.62,4.16,5.12,dc,0.3155,0.2147,0.4698
ENG,E1,2425,2024-08-24,2024-08-19,Blackburn,Oxford,2,1,1.77,3.83,4.29,1.62,4.16,5.12,elo,0.514,0.2342,0.2519
ENG,E1,2425,2024-08-24,2024-08-19,Blackburn,Oxford,2,1,1.77,3.83,4.29,1.62,4.16,5.12,sot,0.4756,0.2224,0.302
ENG,E1,2425,2024-08-24,2024-08-19,QPR,Plymouth,1,1,1.7,3.88,4.76,1.67,4.03,4.83,dc,0.5318,0.2522,0.216
ENG,E1,2425,2024-08-24,2024-08-19,QPR,Plymouth,1,1,1.7,3.88,4.76,1.67,4.03,4.83,elo,0.4954,0.2385,0.2661
ENG,E1,2425,2024-08-24,2024-08-19,QPR,Plymouth,1,1,1.7,3.88,4.76,1.67,4.03,4.83,sot,0.5111,0.2467,0.2422
ENG,E1,2425,2024-08-24,2024-08-19,Hull,Millwall,0,0,2.18,3.35,3.35,2.39,3.25,3.07,dc,0.5177,0.241,0.2413
ENG,E1,2425,2024-08-24,2024-08-19,Hull,Millwall,0,0,2.18,3.35,3.35,2.39,3.25,3.07,elo,0.52,0.2327,0.2473
ENG,E1,2425,2024-08-24,2024-08-19,Hull,Millwall,0,0,2.18,3.35,3.35,2.39,3.25,3.07,sot,0.4971,0.2483,0.2546
ENG,E1,2425,2024-08-24,2024-08-19,Stoke,West Brom,1,2,2.55,3.18,2.84,2.6,3.25,2.78,dc,0.2661,0.2839,0.4499
ENG,E1,2425,2024-08-24,2024-08-19,Stoke,West Brom,1,2,2.55,3.18,2.84,2.6,3.25,2.78,elo,0.3533,0.2522,0.3945
ENG,E1,2425,2024-08-24,2024-08-19,Stoke,West Brom,1,2,2.55,3.18,2.84,2.6,3.25,2.78,sot,0.3232,0.2922,0.3846
ENG,E1,2425,2024-08-24,2024-08-19,Preston,Luton,1,0,3.18,3.48,2.21,2.91,3.45,2.39,dc,0.1771,0.2073,0.6156
ENG,E1,2425,2024-08-24,2024-08-19,Preston,Luton,1,0,3.18,3.48,2.21,2.91,3.45,2.39,elo,0.4845,0.2408,0.2748
ENG,E1,2425,2024-08-24,2024-08-19,Preston,Luton,1,0,3.18,3.48,2.21,2.91,3.45,2.39,sot,0.2407,0.2409,0.5183
ENG,E0,2425,2024-08-25,2024-08-19,Liverpool,Brentford,2,0,1.25,6.78,10.37,1.22,7.19,11.82,dc,0.6838,0.1753,0.1408
ENG,E0,2425,2024-08-25,2024-08-19,Liverpool,Brentford,2,0,1.25,6.78,10.37,1.22,7.19,11.82,elo,0.6596,0.1852,0.1552
ENG,E0,2425,2024-08-25,2024-08-19,Liverpool,Brentford,2,0,1.25,6.78,10.37,1.22,7.19,11.82,sot,0.7023,0.1635,0.1342
ENG,E1,2425,2024-08-25,2024-08-19,Swansea,Cardiff,1,1,1.97,3.58,3.71,2.0,3.46,3.81,dc,0.6579,0.2006,0.1415
ENG,E1,2425,2024-08-25,2024-08-19,Swansea,Cardiff,1,1,1.97,3.58,3.71,2.0,3.46,3.81,elo,0.5797,0.2152,0.2052
ENG,E1,2425,2024-08-25,2024-08-19,Swansea,Cardiff,1,1,1.97,3.58,3.71,2.0,3.46,3.81,sot,0.557,0.2339,0.2092
ENG,E0,2425,2024-08-25,2024-08-19,Bournemouth,Newcastle,1,1,2.99,3.8,2.25,2.57,3.65,2.64,dc,0.3192,0.2209,0.4599
ENG,E0,2425,2024-08-25,2024-08-19,Bournemouth,Newcastle,1,1,2.99,3.8,2.25,2.57,3.65,2.64,elo,0.3432,0.2516,0.4052
ENG,E0,2425,2024-08-25,2024-08-19,Bournemouth,Newcastle,1,1,2.99,3.8,2.25,2.57,3.65,2.64,sot,0.372,0.2216,0.4064
ENG,E0,2425,2024-08-25,2024-08-19,Wolves,Chelsea,2,6,4.37,4.0,1.77,3.89,3.89,1.91,dc,0.2639,0.2201,0.516
ENG,E0,2425,2024-08-25,2024-08-19,Wolves,Chelsea,2,6,4.37,4.0,1.77,3.89,3.89,1.91,elo,0.3268,0.2501,0.4231
ENG,E0,2425,2024-08-25,2024-08-19,Wolves,Chelsea,2,6,4.37,4.0,1.77,3.89,3.89,1.91,sot,0.2758,0.2175,0.5067
ENG,E1,2425,2024-08-30,2024-08-26,Luton,QPR,1,2,1.97,3.61,3.73,1.91,3.64,3.91,dc,0.5903,0.2233,0.1864
ENG,E1,2425,2024-08-30,2024-08-26,Luton,QPR,1,2,1.97,3.61,3.73,1.91,3.64,3.91,elo,0.3623,0.2627,0.375
ENG,E1,2425,2024-08-30,2024-08-26,Luton,QPR,1,2,1.97,3.61,3.73,1.91,3.64,3.91,sot,0.4968,0.2472,0.256
ENG,E1,2425,2024-08-31,2024-08-26,Oxford,Preston,3,1,2.44,3.37,2.88,2.67,3.26,2.69,dc,0.6135,0.2128,0.1737
ENG,E1,2425,2024-08-31,2024-08-26,Oxford,Preston,3,1,2.44,3.37,2.88,2.67,3.26,2.69,elo,0.428,0.259,0.313
ENG,E1,2425,2024-08-31,2024-08-26,Oxford,Preston,3,1,2.44,3.37,2.88,2.67,3.26,2.69,sot,0.5054,0.2551,0.2395
ENG,E1,2425,2024-08-31,2024-08-26,Plymouth,Stoke,0,1,3.17,3.62,2.17,3.17,3.86,2.09,dc,0.3456,0.2909,0.3635
ENG,E1,2425,2024-08-31,2024-08-26,Plymouth,Stoke,0,1,3.17,3.62,2.17,3.17,3.86,2.09,elo,0.3956,0.2619,0.3424
ENG,E1,2425,2024-08-31,2024-08-26,Plymouth,Stoke,0,1,3.17,3.62,2.17,3.17,3.86,2.09,sot,0.3681,0.274,0.3579
ENG,E1,2425,2024-08-31,2024-08-26,Portsmouth,Sunderland,1,3,3.48,3.53,2.07,3.77,3.51,1.99,dc,0.4937,0.254,0.2524
ENG,E1,2425,2024-08-31,2024-08-26,Portsmouth,Sunderland,1,3,3.48,3.53,2.07,3.77,3.51,1.99,elo,0.3578,0.2626,0.3796
ENG,E1,2425,2024-08-31,2024-08-26,Portsmouth,Sunderland,1,3,3.48,3.53,2.07,3.77,3.51,1.99,sot,0.4132,0.244,0.3428
