,Arsenal,Aston Villa,Bournemouth,Brentford,Brighton,Burnley,Chelsea,Crystal Palace,Everton,Fulham,Leeds,Liverpool,Man City,Man United
2025-09-29,9844,3229,2074,3011,2576,1793,7012,7168,7909,1864,2369,7723,5599,11932
2025-09-30,8320,2545,1879,2181,2118,1570,11202,5357,3502,1395,2299,11035,5761,10477
2025-10-01,10219,2442,1597,1665,1852,1435,8432,3822,2094,1305,2081,8904,7018,9710
2025-10-02,8211,4619,1818,1569,1618,1273,6590,7182,2294,1457,2060,7896,5766,9285
2025-10-03,7896,3470,8362,1996,1770,1408,6252,6288,2394,3756,2552,7640,4992,8940
2025-10-04,11801,3018,8672,2792,2427,1806,17031,5650,2951,2272,9863,13331,5931,15297
2025-10-05,9845,4214,4105,7867,2841,2766,10759,7012,6239,1885,3052,9346,8959,12314
2025-10-06,7727,3067,2951,2259,1828,1704,7497,3509,3768,1745,2255,7526,6415,9680
2025-10-07,7535,2500,2193,1673,1722,1440,6499,2950,2989,1911,2281,6495,5058,8473
2025-10-08,6647,2257,2048,1633,1579,1493,6033,2608,2815,1403,2338,6596,4607,8646
2025-10-09,6638,2482,2172,1717,1741,1371,5909,2544,2368,1385,2349,6228,4987,9120
2025-10-10,6170,2151,1747,1411,1375,1336,5471,2486,2140,1200,1891,5342,4350,7542
2025-10-11,5742,2080,2036,1520,1440,1340,5401,2491,2448,1319,1978,5597,4614,7001
2025-10-12,5789,2241,1930,1625,1545,1273,5058,2718,2399,1533,1869,5481,4630,7041
2025-10-13,5649,1996,1695,1424,1509,1222,4942,2435,2292,1378,2045,5434,4386,7022
2025-10-14,5853,2257,1506,1468,1625,1390,4885,2403,2558,1329,1823,5253,4343,7162
2025-10-15,5418,1954,1398,1286,1458,1345,4899,2308,2496,1289,1735,5299,4027,6307
2025-10-16,5371,2441,1379,1034,1382,1384,4587,2504,2687,1312,1633,5444,3854,6541
2025-10-17,5321,4113,1561,1188,1465,1292,5136,2517,2637,1541,1908,5776,4104,6564
2025-10-18,9791,3219,6197,1690,3884,2745,10746,4686,4158,6646,3652,6410,7550,7721
2025-10-19,9452,6526,4208,2545,2821,2359,7458,3614,3288,3168,2740,16527,6832,21562
2025-10-20,8402,3610,3383,7294,2794,2378,7120,2879,3810,1933,2419,11808,6317,15983
2025-10-21,13529,3194,3075,3483,2303,2725,6722,3122,4384,1728,2397,9047,7799,13969
2025-10-22,11986,2704,1969,1844,1949,1971,10078,2767,2988,1470,2178,11098,6530,9956
2025-10-23,8245,3921,1889,1847,1914,1929,8744,3700,2943,1478,2166,9233,5349,8575
2025-10-24,8202,3097,2127,2072,2174,1834,6866,3030,3383,1435,6759,6817,5423,9048
2025-10-25,8784,2906,2913,15889,9569,1842,10532,3140,3279,2780,4268,12168,6793,20222
2025-10-26,15131,6067,9019,8305,4098,3807,7353,6318,7475,1966,3054,10912,9180,18586
2025-10-27,11850,4147,6835,4228,2781,2654,6600,3408,3339,1746,2533,7957,5998,12704
2025-10-28,8962,3093,4829,3984,2488,1800,6301,2588,2439,2299,2262,7195,5489,10568
2025-10-29,11496,2653,3598,3171,3473,1798,7690,5281,2452,1871,2057,12876,6212,9931
2025-10-30,10650,2407,3089,1988,2337,1649,7476,5327,2240,1565,2062,14726,5824,10004
2025-10-31,7938,2374,2955,1647,1774,1786,6145,2791,2177,1374,1791,7762,4595,8787
2025-11-01,12609,5525,4749,2540,3614,5925,9620,3889,3363,2236,3148,10096,5226,12740
2025-11-02,10745,3242,11709,2064,2752,2408,7818,3024,3081,1980,2439,8785,10567,8818
2025-11-03,9487,2606,3447,1627,1950,1706,6343,2582,5931,1529,2068,7082,7197,8073
2025-11-04,13426,2213,2216,1478,1850,1616,6493,2427,3416,1360,2041,13605,6027,8547
2025-11-05,23769,2433,1751,1479,1840,1794,9853,2319,2294,1374,1890,10784,8841,8659
2025-11-06,12264,4413,1529,1382,1685,1406,6711,3802,2197,1758,1787,7280,7674,7757
2025-11-07,8935,3418,2251,1393,1452,1484,5437,3135,2198,1814,1820,6716,5989,8190
2025-11-08,14733,2797,2680,2374,2021,2968,9371,3122,5292,2848,2602,7023,6541,14592
2025-11-09,9606,4568,3717,4974,3017,2023,8757,4236,3468,1832,3631,12615,15760,10322
2025-11-10,7243,3056,1928,2669,1836,1555,6488,2587,2494,1447,2379,8479,9835,8413
2025-11-11,6455,2239,1619,1585,1493,1330,5696,2142,2160,1501,2066,6327,6502,7243
2025-11-12,6145,2188,1588,1328,1386,1367,5404,1900,2191,1350,1873,5549,5635,7021
2025-11-13,5975,2129,1422,1848,1283,1276,5239,1833,2267,1370,1795,5447,5872,7516
2025-11-14,5416,2058,1314,1596,1269,1286,5027,1964,2090,1136,1699,4911,4960,6572
2025-11-15,5313,1921,1532,1396,1432,1165,4786,1818,1986,1153,2064,4719,4665,6073
2025-11-16,5626,1952,1380,1837,1387,1688,4981,2115,2071,1403,1758,5035,5063,6244
2025-11-17,5480,1900,1371,1607,1275,1310,4578,1833,1958,1274,1652,4802,4973,6394
2025-11-18,5422,1979,1822,1553,1202,1128,4810,1685,1904,1566,1904,4974,4486,6709
2025-11-19,5056,1771,1346,1171,1092,1501,4797,1595,1718,1333,1800,4857,4324,6398
2025-11-20,5199,1961,1301,1207,1058,1193,4605,1621,1808,1200,1617,4681,4267,6174
2025-11-21,5166,2177,1312,1203,1154,1255,4834,1564,1756,1193,1632,4578,4495,5763
2025-11-22,7068,2396,2716,1938,2518,6081,8975,3195,2450,2075,2331,10453,8052,6905
2025-11-23,20492,5521,2076,2069,2407,1805,7704,4014,2922,1802,6850,9754,6122,7935
2025-11-24,16122,3108,1598,1688,1808,1453,7427,3458,11613,1538,2924,8354,5687,12919
2025-11-25,13044,2671,1452,1438,2191,1401,16907,2921,8371,1435,2199,7332,6832,9351
2025-11-26,17489,2373,1398,1395,1861,1587,16016,2610,3102,1304,1954,11013,6261,7403
2025-11-27,17009,3736,1380,1302,1542,1141,9711,3662,2639,1206,2077,14175,5129,6980
2025-11-28,10424,2979,1254,1165,1361,1059,8107,2799,2335,1218,2006,8118,4541,6338
2025-11-29,9512,2618,2702,3316,1728,2043,7863,2791,5243,3895,5489,7136,6886,7252
2025-11-30,17475,4631,1934,2950,3468,1603,15854,8936,3187,2579,3063,9949,6129,11864
2025-12-01,9735,3255,1530,2075,2382,1222,9057,3484,2331,1631,2250,6758,5348,8085
2025-12-02,8001,2780,2819,2084,2030,1209,7693,2643,3196,4556,2395,6046,7756,7437
2025-12-03,11124,4362,1867,4204,3541,1884,9182,2961,3040,3056,6305,7582,7016,7659
2025-12-04,10425,4926,1513,2184,2599,1517,8013,2720,2507,1768,5822,6968,5576,12052
2025-12-05,7878,3267,1470,1480,1981,1239,5723,2278,2175,1503,3087,5284,5111,8261
2025-12-06,12522,16297,3181,2858,2191,2222,7460,2688,4836,1624,10440,9746,8168,7913
2025-12-07,7811,7584,1868,1816,4502,1578,5764,7288,4359,4399,5202,11147,6463,7682
2025-12-08,7132,5068,1548,1709,2096,1382,6250,4266,3131,1993,2923,10342,5803,12790
2025-12-09,7345,4837,1725,1607,1935,1315,7554,2944,2814,1499,2320,12972,6093,12184
2025-12-10,9638,3663,1419,1311,1721,1332,6533,2393,2486,1291,2200,9966,10912,8699
2025-12-11,9533,4639,1222,1236,1574,1054,5496,3552,2264,1254,1916,7250,8027,7872
2025-12-12,6637,3671,1277,1295,1646,1094,4962,3243,2445,1273,1885,6248,5153,7172
2025-12-13,9820,3659,1651,1472,4342,4827,7304,2950,4062,3595,2289,9670,5660,7030
2025-12-14,8579,6517,2003,4582,2370,2271,6416,5776,2950,2180,4621,7750,8724,7588
2025-12-15,7021,4907,7744,2251,1688,1410,6198,2856,2416,1648,2608,6343,6550,13181
2025-12-16,6412,3615,3887,1753,1554,1131,8437,2549,2181,1621,2240,6114,5700,10522
2025-12-17,6564,2744,1931,2545,1520,1162,8307,2718,2070,4017,1987,5988,7455,7640
2025-12-18,6345,2604,1482,1737,1580,1058,6399,5044,2061,1673,1747,5327,6643,7210
2025-12-19,5745,2627,1445,1073,1400,1030,5277,3855,2109,1271,1767,4778,5132,6762
2025-12-20,8854,3536,2067,2114,2536,1786,7814,3785,6397,1441,4192,8533,8517,7115
2025-12-21,8121,16219,1766,1882,1741,1498,5814,2949,3403,1534,4083,7258,7083,13611
2025-12-22,7147,8896,1620,1406,1535,1595,5180,2273,2273,4012,2584,6004,5530,8888
2025-12-23,10832,4520,2124,1421,1758,1611,5682,8586,2261,2904,2241,5780,6202,7156
2025-12-24,7801,3292,1904,1308,1398,1357,4899,3899,1897,1630,1935,4857,6004,6452
2025-12-25,5657,2999,1424,1092,1235,1093,4107,2280,1726,1378,1726,4694,5108,6340
2025-12-26,6784,3960,1829,1436,1728,1557,5076,2488,2218,1601,2321,5360,5768,15140
2025-12-27,10904,16084,2673,3663,4725,2561,9933,2818,3123,2564,2737,8510,10790,13198
2025-12-28,8257,11008,2267,3202,2484,1905,6706,8815,2804,2213,7025,7006,7245,9192
2025-12-29,7179,6338,2070,1770,1973,1951,5443,2956,2336,1815,3537,5768,6032,8155
2025-12-30,12785,10140,3938,1841,2272,2865,7228,2761,3744,1694,2663,6094,6368,11130
2025-12-31,11861,5466,2341,1541,1886,1786,6428,2358,3107,1501,2270,5525,5836,8823
2026-01-01,9816,4561,2299,3652,2641,1583,28319,4451,3055,2920,7564,8511,8798,8066
2026-01-02,9775,4342,3289,2416,3435,1507,19988,5454,2763,2305,3880,6611,7088,8085
2026-01-03,13666,8851,11091,2065,5077,3337,14584,4295,2841,1984,3628,5904,6808,7965
2026-01-04,12745,5867,3741,4744,3349,2359,24583,4266,3806,7459,11911,8833,12087,14635
2026-01-05,11953,5073,2848,3563,2972,2406,17642,4597,2903,3589,3930,7981,8985,56021
2026-01-06,9751,4054,2661,2686,3750,2419,24936,3505,2858,2802,3040,6755,7994,33809
2026-01-07,9679,4505,4338,5292,4509,6761,17606,3919,3438,4090,4914,6740,10266,29983
2026-01-08,17677,3903,3889,7039,3143,2873,12078,2846,2772,3566,4674,10784,9394,19536
2026-01-09,10412,3598,3767,4126,2362,1883,9510,3040,2713,2224,3253,7965,12878,14480
2026-01-10,9057,7440,4242,3847,2796,2258,12961,12336,5064,2966,2923,6808,13124,13685
2026-01-11,12724,5020,2790,3283,9368,1893,10128,6673,3242,2715,5540,7313,9947,23394
2026-01-12,9715,5014,2238,3297,4007,2300,8561,4182,2644,1991,3631,11136,8066,21681
2026-01-13,9284,4262,3646,2796,2195,1804,9217,3214,2522,1784,3004,9882,12351,26507
2026-01-14,13154,4066,2650,2229,2244,1632,15009,2983,2537,1998,2594,7698,9725,19221
2026-01-15,10473,3706,2123,2300,2163,1384,11262,2511,2346,1718,3210,6602,7176,13837
2026-01-16,8634,3955,2351,2265,1845,1468,8000,6469,2337,1612,3297,6781,12628,13188
2026-01-17,14628,5082,2510,4646,2165,4393,11027,6913,2732,2168,4375,9163,19266,37392
2026-01-18,9921,10211,2192,3096,2110,2248,8784,6553,8530,1744,3502,7484,10389,23509
2026-01-19,8602,4286,4666,2330,5978,2110,7369,5157,3923,1549,2932,6825,12516,14705
2026-01-20,13066,3859,3725,2347,3432,1468,7476,3593,3353,1618,2893,7208,13862,12982
2026-01-21,13089,3460,2282,1858,2151,1404,8489,3643,2505,1446,2287,9128,9759,11721
2026-01-22,9785,5960,2376,1828,1733,1318,7540,2889,2352,1454,2236,8379,7245,12257
2026-01-23,8914,5289,2339,1764,1744,1448,6651,2645,2483,1507,2333,7486,6257,11300
2026-01-24,9443,4347,10088,2166,2519,3957,6784,2978,2707,2735,2747,9826,9033,10758
2026-01-25,20554,8266,4780,3535,2216,2110,10853,6458,2968,2571,2948,9333,8303,32129
2026-01-26,13621,6035,2469,2354,1795,1542,9454,3384,6510,2165,6185,7737,7527,27640
2026-01-27,9582,7737,3380,1726,1705,1445,8014,2692,3564,1848,2951,7164,6519,16373
2026-01-28,11143,7990,2375,1646,1796,1838,11163,2260,2351,2485,2306,9058,8237,13922
2026-01-29,10955,8779,1768,1680,1813,1989,10736,3235,2638,1959,2357,8856,7748,11642
2026-01-30,8927,6454,1774,1479,1789,1552,7753,3308,2223,2913,2613,7219,6878,10726
2026-01-31,13049,4930,3451,1826,3222,1730,14923,3294,3804,2817,7202,10956,7316,11274
2026-02-01,12926,7594,3038,4824,2435,1879,11602,3970,3320,7702,3307,10463,12342,22914
2026-02-02,11839,4635,2354,2974,2532,4194,12095,5890,3567,3539,2993,9806,8695,18055
2026-02-03,18809,4069,2215,2220,2298,2533,16574,5555,3758,2286,2749,9442,7892,13977
2026-02-04,16125,3361,1776,1629,1989,1505,10389,3086,2662,1822,2355,7406,10858,12219
2026-02-05,10412,2965,1720,1621,1955,1327,8025,2642,2435,1748,2240,6679,8827,10717
2026-02-06,8419,2983,1695,1642,1811,1381,6721,2447,2384,1580,5690,6324,6243,11081
2026-02-07,14273,4574,3584,6879,2144,2577,9261,2931,3918,2585,4246,6646,6986,25046
2026-02-08,12637,3840,2815,4351,6133,1888,8029,6141,3649,1890,2887,12405,14630,18517
2026-02-09,9251,2999,1929,2715,2414,1420,6579,2741,2762,1551,2634,7789,8301,14155
2026-02-10,8727,3349,2966,2714,2073,1524,9172,2676,3682,1656,4645,6965,6972,19722
2026-02-11,8670,4377,3031,5899,4064,2185,7406,3521,3348,2463,3530,8053,8292,14534
2026-02-12,11680,4023,2443,12327,3056,2317,7155,2931,3142,1912,2725,7234,7855,13089
2026-02-13,8731,3086,1715,5816,2163,1495,9047,2861,2341,1430,2212,5984,6623,10353
2026-02-14,6921,6029,1842,2809,4488,2376,7232,2445,2347,1358,2339,7736,7216,9179
2026-02-15,10532,4038,1736,2267,2844,1820,6139,2251,2355,2012,4475,6843,6083,8740
2026-02-16,8878,3038,1602,4217,2063,1469,5856,2245,2253,1573,2624,5782,5794,8592
2026-02-17,8039,2702,1485,2518,1684,1384,6606,2121,2286,1360,2237,6100,5612,8358
2026-02-18,10679,2790,1448,1557,1454,1215,5987,1942,2284,1273,2172,5706,6175,8033
2026-02-19,12359,3248,1455,1643,1604,1219,6260,3168,2305,1310,2216,6347,7829,8751
2026-02-20,7748,2899,1569,2144,1584,1379,5744,2783,2184,1287,2589,5712,5870,7860
2026-02-21,8287,4514,3871,2483,3319,3419,8322,2665,2517,1522,4709,6135,10427,8443
2026-02-22,17641,3908,2108,2537,2671,2165,6791,3814,3058,2516,3349,8170,9584,9328
2026-02-23,12203,3315,1755,2011,1954,1481,6098,2762,11059,1840,2997,6343,6789,16457
2026-02-24,8661,3408,1648,1838,1638,1438,6168,2303,4665,1591,2435,6082,6945,16393
2026-02-25,7772,2710,1556,1311,1484,1008,5911,2065,2558,1446,2207,5922,6539,10155
2026-02-26,7581,2992,1482,1546,1486,1012,5989,3397,2241,1420,2166,5638,6187,9724
2026-02-27,9046,5608,1619,1554,1454,1178,6717,3788,2252,1321,2199,6813,7185,9432
2026-02-28,7716,4219,4401,2897,1557,3240,5864,2606,3928,1479,5983,7654,9083,8870
2026-03-01,14991,3347,2028,2707,2889,2597,13811,7217,3694,3616,3127,6900,8262,17923
2026-03-02,9631,2781,2271,1919,1934,1574,6917,2767,2739,1870,2378,5680,6094,12780
2026-03-03,7263,2659,2684,2380,1922,1948,5778,2018,3866,1690,3235,7054,5482,9909
2026-03-04,10797,4293,1961,2012,4367,1557,8095,2145,3363,2192,2478,6984,7744,13413
2026-03-05,11850,3407,1713,1871,3032,1528,7821,6104,2925,1501,2541,5774,6730,9552
2026-03-06,9354,2906,1648,1970,1968,1440,6414,3920,2832,1601,2504,8001,5482,7929
2026-03-07,12016,2455,1727,1788,1827,1282,11046,2413,2501,1620,2391,6379,6931,7463
2026-03-08,8078,2337,1732,1821,1697,1446,6987,2318,2348,3103,4909,5205,5984,7032
2026-03-09,9332,2292,1578,4798,1658,1220,6514,1967,2198,1785,2866,5932,5424,6833
2026-03-10,9007,2528,1610,2253,1428,1496,7527,2084,2228,1330,2502,9542,6036,7211
2026-03-11,11842,2514,1459,1636,1425,1470,9620,2403,2247,1265,2157,6563,10149,7363
2026-03-12,7206,3758,1311,1303,1361,1223,7509,2723,2062,1162,1924,5140,6684,6828
2026-03-13,6470,3019,1615,1344,1442,1187,5560,2074,2257,1186,1959,4819,4793,6574
2026-03-14,14890,2626,2158,1699,2703,2077,7346,2072,5096,1388,2167,5017,7556,7022
2026-03-15,17403,6407,2077,2023,1881,1511,6841,3169,3575,2036,3040,10128,7126,16104
2026-03-16,11946,3155,12740,5770,1481,1308,7535,1972,3167,1520,2078,7150,5932,12093
2026-03-17,14527,2408,9210,2455,1332,1229,10600,1837,2491,1360,1934,6258,10407,9420
2026-03-18,13561,2525,3948,1565,1328,1141,10529,1965,2290,1423,1973,11404,8700,8895
2026-03-19,10666,4167,2413,1486,1299,1127,6832,3506,2044,1461,2005,9188,6147,8521
2026-03-20,9585,3705,8758,1738,2162,1155,5956,2895,2273,1414,2072,6229,5491,10806
2026-03-21,10139,2953,3516,3709,7964,2622,10259,2179,8624,3243,4159,8517,5816,8303
2026-03-22,27228,5046,2525,2145,3054,1839,10988,2720,6170,2019,2873,7893,25574,9905
2026-03-23,14411,3474,2043,1798,1997,1472,7298,2189,3479,1587,2349,6323,14833,8538
2026-03-24,9150,3111,1597,1612,1917,1195,6631,2114,2769,1435,2104,9324,8036,7986
2026-03-25,7179,2639,1985,1265,1711,1064,5580,1824,2436,1376,2146,9986,6370,7520
2026-03-26,6666,2262,1277,1736,1980,1211,5585,1792,2729,1404,2851,6979,6132,7195
2026-03-27,6152,2408,1234,1593,1890,1052,4798,2340,2483,1441,2649,6398,5352,6696
2026-03-28,5342,2196,1319,1399,1413,1022,4158,1806,2163,1283,1957,5796,4844,6186
2026-03-29,5464,2121,1160,1373,1771,1077,4380,1877,2279,1315,1953,5413,4658,5984
2026-03-30,5427,2054,1209,1246,3469,956,4479,1972,2353,1196,1766,5321,4636,6043
2026-03-31,5861,2228,1203,1305,4856,1088,4952,1802,2436,1542,1800,4917,4804,6223
2026-04-01,5598,1867,1325,1558,2749,1082,5162,1532,1935,1664,1676,4687,4407,5872
2026-04-02,5206,1815,1330,1199,1992,958,4887,1570,1938,1281,1648,5350,4096,5718
2026-04-03,5359,2031,1165,1271,1802,906,5376,1732,1956,1410,1801,5296,4474,5919
2026-04-04,10935,2246,1357,1357,1904,1256,8819,2289,2249,1519,2455,8929,11224,6938
2026-04-05,8867,2237,1303,1299,1715,1209,6445,2320,2267,1395,11791,6205,8109,6637
2026-04-06,6924,2185,1202,1283,1608,1208,5410,2073,2238,1311,4402,5767,7228,6617
2026-04-07,10420,2057,1214,1192,1501,1604,5057,2110,1882,1231,2460,6337,5669,6872
2026-04-08,8565,2305,1179,1310,1383,1656,5115,2288,1912,1208,2067,9784,5352,6734
2026-04-09,7063,4306,1119,1302,1473,1274,4803,3808,2003,1154,2059,8580,4904,6193
2026-04-10,6473,3589,1484,1399,1675,1402,4790,3296,2164,1374,2075,6967,4849,6414
2026-04-11,12539,2902,8773,4253,2767,2199,6414,2596,3723,3282,2337,9566,6332,7188
2026-04-12,10685,3711,3753,2600,2979,1844,11304,3997,3077,1785,2610,7519,13512,8125
2026-04-13,9766,3071,2563,1996,2164,1695,6909,2733,2630,1548,10956,6697,9034,11620
2026-04-14,8671,2667,5003,1829,1905,1301,5738,2197,2655,1666,6347,11061,7022,8149
2026-04-15,14292,2746,3330,1492,1635,2109,6078,2508,2265,1629,3064,9511,6825,7130
2026-04-16,13512,6101,2227,1482,1599,2073,5988,4843,2371,1536,2492,8303,8111,7054
2026-04-17,9195,6298,2534,1649,1804,1630,9511,4749,2676,1464,2599,6287,6851,7171
2026-04-18,9064,3900,5514,4965,8083,2133,12775,3275,4074,3002,5245,6204,7332,12026
2026-04-19,25871,6432,3661,2910,3267,3727,10272,3798,12436,1934,3930,13278,25595,13706
2026-04-20,16687,4420,3553,2226,2274,2744,7679,7655,5795,1745,3170,8709,16571,9859
2026-04-21,10763,4112,3259,2182,8224,2674,15593,3625,5107,1872,3310,7453,10963,9101
2026-04-22,11305,3993,6024,2201,6781,8948,32128,4553,3902,2065,4862,7303,14505,10120
2026-04-23,11047,3458,3802,1841,3759,5086,19881,2997,3188,1935,3675,6503,11854,8990
2026-04-24,8298,2940,2493,1584,2794,2537,10837,2634,2813,1706,3097,5679,8798,8056
2026-04-25,12484,4664,2548,2225,2879,2419,9563,4620,3713,4075,3672,9043,13458,8815
2026-04-26,9347,3220,2344,2095,2503,2034,17343,3226,2942,2043,9425,7968,11354,8450
2026-04-27,8395,3312,2207,7211,2344,1923,10495,2715,3074,1826,3065,6907,8597,14585
2026-04-28,9192,3160,2021,3051,2683,1930,7821,3044,2897,1674,2314,6594,8853,13346
2026-04-29,19246,3196,1708,1899,2114,1805,7374,3234,2463,1722,2154,6250,9311,9731
2026-04-30,9728,6879,2095,1527,1876,7883,6942,6247,2189,1723,2025,5416,6354,8388
2026-05-01,7230,3631,2004,1583,1945,8311,6760,5194,2372,1741,5421,5386,5917,7881
2026-05-02,14793,3258,2447,5720,3160,5940,6763,3636,3008,5161,4199,6081,7332,8569
2026-05-03,11368,7666,6649,3572,2633,3510,7708,4740,3336,2334,3060,12992,8036,24478
2026-05-04,12756,4265,4346,2818,2694,2573,18226,3651,11514,1845,2652,8724,13029,17381
2026-05-05,44534,3410,3142,2434,2398,2207,11055,3297,6572,1671,2464,7440,10546,12967
2026-05-06,37716,3568,2379,1982,2144,2625,9431,3259,2948,1695,2246,7590,8789,11640
2026-05-07,21651,19835,2223,1893,2131,1839,8144,9047,2626,1659,2223,6625,7077,10215
2026-05-08,13613,17181,4626,2116,2240,1610,7265,9912,2468,1738,2100,5936,6339,9434
2026-05-09,12662,6059,5983,6749,3341,1870,10760,4417,2786,2719,2383,8906,10241,11747
