date,team,side,pts,xpts,surprise,pre,matchday,post
2025-09-13,Brighton,away,0,1.281169696392881,-1.281169696392881,-0.810305443917545,-0.1795049749016009,-0.4657752159738733
2025-09-13,Arsenal,home,3,2.221111969985483,0.7788880300145169,-0.6283459684072366,0.21620470586717744,-0.1308543872167114
2025-09-14,Burnley,home,0,0.5010929931173006,-0.5010929931173006,-0.5479267627719002,1.4694825480272478,-0.08138664282479446
2025-09-14,Liverpool,away,3,2.327642352205381,0.6723576477946192,-0.4329442795550076,0.19463134373529023,-0.21641860025011717
2025-09-14,Man City,home,3,1.9530041641879832,1.0469958358120168,-0.3540598436216911,0.7478777230926781,0.10500704211296963
2025-09-14,Man United,away,0,0.8179654967281378,-0.8179654967281378,-0.38722632061825735,0.30893617026072384,0.06716839597933699
2025-09-20,Fulham,home,3,1.6294595066546202,1.3705404933453798,-0.5515315208908742,0.6309374227678237,0.05473686153755075
2025-09-20,Brentford,away,0,1.0824292211095337,-1.0824292211095337,-0.586638811716317,0.4550772019136282,0.27360364177850194
2025-09-20,Leeds,away,3,1.403939423933485,1.596060576066515,-0.8846994758692484,0.052822417564071245,-0.3258711893083319
2025-09-20,Crystal Palace,away,3,1.509230076542098,1.490769923457902,-0.6473403815797507,0.293270853694235,-0.1790204172691663
2025-09-20,Man United,home,3,1.340949923623038,1.659050076376962,-0.14075713488286468,0.3484837159218799,0.010033697137709296
2025-09-20,Chelsea,away,0,1.3968198690906788,-1.3968198690906788,-0.231188379568108,0.25867194127549986,-0.2020903560617846
2025-09-20,Brighton,home,1,1.5718595122100802,-0.5718595122100802,-0.6900300666410439,0.519984615034252,-0.1868854552027237
2025-09-20,Liverpool,home,3,2.109849328627101,0.8901506713728988,0.04172967818713147,0.4166012120873521,0.04236787829645827
2025-09-20,Everton,away,0,0.6713407478683021,-0.6713407478683021,-0.47315660579141117,0.8434126242785371,-0.23446468564049106
2025-09-20,Burnley,home,1,1.121237474312461,-0.1212374743124609,-0.5958835361689436,-0.021763383206618414,-0.338032912510311
2025-09-21,Bournemouth,home,1,1.4825516157989227,-0.4825516157989227,-0.3676407792226897,0.7861185864535418,-0.3050148246072206
2025-09-21,Aston Villa,away,1,1.6801273359665154,-0.6801273359665154,-0.3660121360726549,0.2658055605294045,-0.19339642061590645
2025-09-21,Arsenal,home,1,1.6593709265246306,-0.6593709265246306,-0.42889772155360717,0.2113933965330741,-0.297463722660245
2025-09-21,Man City,away,1,1.0734090892353465,-0.0734090892353465,0.029198198015746968,0.5927124675715412,-0.00702639872493549
2025-09-27,Brentford,home,3,1.1167238842569889,1.8832761157430111,-0.45461587072995613,1.80811519507734,0.44317186220509797
2025-09-27,Man United,away,0,1.6294752329573323,-1.6294752329573323,-0.5190387016357221,0.18350630911037413,-0.15096722832358012
2025-09-27,Chelsea,home,0,1.6940185286807192,-1.6940185286807192,-0.5406249815692057,-0.288017281389946,-0.5844597312030277
2025-09-27,Brighton,away,3,1.0524548887956358,1.9475451112043642,-0.061191862645086026,0.5044165829557148,0.18021771277919818
2025-09-27,Crystal Palace,home,3,0.9658280314530847,2.0341719685469153,-0.3616208079297447,1.361944495283753,0.8981161653126026
2025-09-27,Liverpool,away,0,1.778361505790847,-1.778361505790847,-0.22995065032763407,-0.09959664359498888,-0.4391909558087086
2025-09-27,Leeds,home,1,1.2553957124760973,-0.25539571247609727,-0.46604970728682016,0.19914115568230706,-0.19363596919239967
2025-09-27,Bournemouth,away,1,1.450851614881274,-0.450851614881274,-0.5003446188590592,0.2690694559565685,-0.040641085068144456
2025-09-27,Man City,home,3,2.5285408955846327,0.4714591044153673,-0.1705039016810037,-0.023664485734538943,-0.21480630229557285
2025-09-27,Burnley,away,0,0.3362247823593807,-0.3362247823593807,-0.5992949441629065,0.2237575075481697,-0.23239908088991879
2025-09-28,Arsenal,away,3,1.5799183028066939,1.4200816971933061,-0.39793971294979436,0.17361994250950552,-0.09332855339689594
2025-09-28,Aston Villa,home,3,1.5600899065814424,1.4399100934185576,0.008786960174720804,0.4946078635359843,-0.18025612940577318
2025-09-28,Fulham,away,0,1.1466601109784365,-1.1466601109784365,-0.4134832028031221,0.5659619847558846,-0.32622072756858245
2025-09-29,Everton,home,1,1.9704653106714962,-0.9704653106714962,-0.3974259000490248,0.6872302599022895,-0.12743685777133074
2025-10-03,Bournemouth,home,3,1.7366739437342327,1.2633260562657673,-0.3360623949536947,1.2221007095075143,1.2585025212704322
2025-10-03,Fulham,away,0,0.9866500603277156,-0.9866500603277156,-0.4092490408052605,0.588946526120405,0.08625246563329281
2025-10-04,Leeds,home,0,1.317856061370748,-1.317856061370748,-0.23048529494821146,1.260827788458469,0.08783451990882263
2025-10-04,Arsenal,home,3,2.544440096040955,0.455559903959045,0.032775859413465724,0.3356002152277764,0.15437965367525308
2025-10-04,Man United,home,3,1.9924056593442694,1.0075943406557306,-0.2807612289757824,0.2161981463342375,-0.0007217579178728784
2025-10-04,Chelsea,home,3,1.2499519323207076,1.7500480676792924,-0.2525727741959525,0.6322995210365292,0.17300692179160215
2025-10-04,Liverpool,away,0,1.4899057873485868,-1.4899057873485868,-0.3132345427212595,0.18143943431599396,-0.17370427153731072
2025-10-05,Brentford,home,0,0.7918465681474227,-0.7918465681474227,-0.2774802394961471,1.0624159436708602,-0.18533861419037834
2025-10-05,Man City,away,3,1.9814608742099167,1.0185391257900833,-0.37619898485471026,0.10312360771408713,-0.23089600783375452
2025-10-05,Aston Villa,home,3,2.0682173597172793,0.9317826402827207,-0.01208913012424162,0.1333474566734587,-0.18436497357642345
2025-10-05,Burnley,away,0,0.6977872455701815,-0.6977872455701815,-0.34528451143844396,0.2805640443688171,-0.20385976046662524
2025-10-05,Everton,home,3,1.3794105607859188,1.6205894392140812,-0.23997860170241747,0.6623724041583117,0.15809684774377786
2025-10-05,Crystal Palace,away,0,1.3146950470732706,-1.3146950470732706,0.5357295151372394,0.6360603168331789,-0.056231553624730424
2025-10-05,Brighton,away,1,1.638627443651179,-0.638627443651179,-0.39646271727762805,0.0014179549389226054,-0.4395156749011706
2025-10-18,Fulham,home,0,0.6476446439910919,-0.6476446439910919,-0.2538831570006952,1.320848355992732,0.5799336600125091
2025-10-18,Arsenal,away,3,2.12529402820882,0.87470597179118,-0.43126778337973093,0.16939510959205073,0.13415787254477785
2025-10-18,Man City,home,3,2.185522339147216,0.8144776608527842,-0.5399223552375307,0.09692675478008184,-0.0030033519945824594
2025-10-18,Everton,away,0,0.6021192149437424,-0.6021192149437424,-0.1358455294056613,0.3316030975262638,0.09684838528437645
2025-10-18,Chelsea,away,3,1.52497716046209,1.47502283953791,-0.5005206028152074,0.29116902793837696,-0.07407728261162383
2025-10-18,Burnley,home,3,1.111984419559018,1.888015580440982,-0.2136356006709743,0.5036243824206226,0.3520811078846666
2025-10-18,Leeds,away,0,1.5935174236627951,-1.5935174236627951,-0.30754332613195867,0.42523770312968256,0.13792066079693832
2025-10-18,Brighton,home,3,1.2715313102964394,1.7284686897035606,-0.4476854672306434,0.5483625493981101,0.22858843098889015
2025-10-18,Crystal Palace,home,1,1.6143764665483888,-0.6143764665483888,-0.47544390109103407,0.17668926631560922,-0.08307488159995913
2025-10-18,Bournemouth,away,1,1.1060607794883532,-0.10606077948835324,-0.41321680770169333,1.0436058682262512,0.6565280396816888
2025-10-19,Aston Villa,away,3,1.1673254281949932,1.8326745718050068,-0.03943021737386765,0.6778202364720016,0.08573381064566377
2025-10-19,Liverpool,home,0,1.9302508407459715,-1.9302508407459715,-0.4615233243395487,0.5747771637150318,0.2385590244144602
2025-10-19,Man United,away,3,0.8485055831355822,2.1514944168644177,-0.35750843863658766,0.778879360302474,0.47947251157206416
2025-10-20,Brentford,away,3,1.392331391965096,1.607668608034904,-0.1775704999939558,1.2657714590998914,0.5266133580972685
2025-10-24,Leeds,home,3,1.8530777199421926,1.1469222800578074,-0.020041718361042626,1.0823308555765685,0.6226012388978592
2025-10-25,Brentford,home,3,0.9627617588336352,2.0372382411663645,0.04585366257324619,2.160142658229896,1.5113733553889244
2025-10-25,Liverpool,away,0,1.8006221850768442,-1.8006221850768442,0.1441892293088376,0.4600093085742145,0.35106285471832877
2025-10-25,Man United,home,3,1.6743388248434323,1.3256611751565677,0.019597031863321845,0.809844780408806,0.7254822688747478
2025-10-25,Brighton,away,0,1.0795803582113368,-1.0795803582113368,0.08794919612376173,1.6487844021691522,0.8007547451887351
2025-10-25,Fulham,away,0,0.7445542039904973,-0.7445542039904973,-0.09088666930848799,0.5525252342179776,0.20607532824040664
2025-10-25,Chelsea,home,0,2.185314685314685,-2.185314685314685,0.24299035869430874,0.46230717493899043,0.10299732651901294
2025-10-26,Arsenal,home,3,2.259914234622129,0.740085765377871,0.09683252873458059,0.6846058589544803,0.44018810706618794
2025-10-26,Crystal Palace,away,0,0.5464990711644299,-0.5464990711644299,-0.03925126455255423,0.6171120247967998,-0.00016506861602394451
2025-10-26,Aston Villa,home,3,0.9349046015712684,2.0650953984287317,0.048119681506465284,0.6631312006501755,0.2826521329542597
2025-10-26,Man City,away,0,1.8136924803591472,-1.8136924803591472,0.02430094798056537,0.4801776640738975,0.05457653976831445
2025-10-26,Bournemouth,home,3,1.7253091789669535,1.2746908210330465,0.1357276501023872,1.5150799123810348,1.2378029193733777
2025-10-26,Burnley,away,3,0.94308539260731,2.05691460739269,0.22601025551279008,0.9380673843828244,0.5772938428924794
2025-10-26,Everton,home,0,1.5761126305320738,-1.5761126305320738,0.1502164900249685,0.9998703236642452,0.19397756534901234
2025-11-01,Liverpool,home,3,1.947003461362505,1.052996538637495,0.4055259474350965,0.2862586581240212,0.1471650739642243
2025-11-01,Aston Villa,away,0,0.8312880699523235,-0.8312880699523235,-0.1794697860322021,0.6235972846569435,0.09050446056660988
2025-11-01,Man United,away,1,1.60550001698235,-0.6055000169823499,0.05079974436673673,0.33823987869398664,-0.029711684514284187
2025-11-01,Fulham,home,3,1.845676438358821,1.154323561641179,0.0550701438202319,0.39573034408500884,0.2741386334986
2025-11-01,Chelsea,away,3,1.506933634646839,1.493066365353161,0.05372521495363358,0.36181700758829294,0.15440151028144022
2025-11-01,Burnley,home,0,0.3729851620991186,-0.3729851620991186,0.12967591840176507,1.3532491180625605,0.4528649584879396
2025-11-01,Arsenal,away,3,2.462660730988818,0.537339269011182,0.18814709224941772,0.4294844718428301,0.2695141572462152
2025-11-01,Brighton,home,3,1.7394396135265702,1.2605603864734298,0.2792969331073749,0.6750708875420628,0.40258361544312393
2025-11-01,Leeds,away,0,0.99746332894159,-0.99746332894159,-0.15264438809359415,0.3182232360135089,0.0630440246921351
2025-11-01,Crystal Palace,home,3,1.6571126135863852,1.3428873864136148,0.33091633126402265,0.23463383436635077,-0.01693776248997203
2025-11-01,Brentford,away,0,1.0664783188842257,-1.0664783188842257,0.20378599813716214,0.3559062275055753,0.14838799409444636
2025-11-02,Man City,home,3,2.209940368623293,0.7900596313767072,-0.05975117784602091,0.6511173483460553,0.2670456834128281
2025-11-02,Bournemouth,away,0,0.6029115280878875,-0.6029115280878875,0.5332553029615337,1.7371863683742887,0.5143328790424295
2025-11-03,Everton,away,1,1.5077177706616773,-0.5077177706616773,-0.042108304397710405,0.6994060502505217,0.14768349332025466
2025-11-08,Man United,away,1,1.4704879557240045,-0.4704879557240045,-0.10313717083690399,0.4739666618819456,0.12777076827650546
2025-11-08,Everton,home,3,1.527694922102461,1.472305077897539,-0.25554997605780105,0.6090003808312154,0.18638219349680085
2025-11-08,Fulham,away,0,1.1767460100535954,-1.1767460100535954,0.052320424753648176,0.6064583033846827,0.16524957608689128
2025-11-08,Burnley,away,0,0.9385546327695089,-0.9385546327695089,-0.1433474753284445,0.5045616160532669,0.1212548489337415
2025-11-08,Arsenal,away,1,2.1660801737550512,-1.1660801737550512,0.5146830087866601,0.5830973842345024,0.1553954117519183
2025-11-08,Chelsea,home,3,2.2777650561025875,0.7222349438974125,0.06535610639242861,0.34139212497403904,0.2736256913724411
2025-11-09,Man City,home,3,1.7469310376977347,1.2530689623022653,0.2181714369913692,1.0736956867257152,0.6021680541370049
2025-11-09,Liverpool,away,0,1.012244771109799,-1.012244771109799,-0.049603656721696865,0.5390115658377326,0.1417175020665784
2025-11-09,Leeds,away,0,1.1227406341860027,-1.1227406341860027,-0.10281463620551623,0.474808417107913,0.051980555996535394
2025-11-09,Crystal Palace,home,1,1.478807860313984,-0.47880786031398404,0.13591932242390392,0.37399533674827623,-0.11912518778699077
2025-11-09,Brighton,away,1,1.24074889605675,-0.2407488960567501,-0.12548921723528927,0.44600710339883154,-0.05066656457979413
2025-11-09,Brentford,home,3,1.2863705173043796,1.7136294826956204,-0.10622734106554521,0.9914744322054609,0.36895395724663427
2025-11-09,Aston Villa,home,3,1.51891187618446,1.48108812381554,0.21663104806914024,0.4883206106893043,0.08635200963987
2025-11-09,Bournemouth,away,0,1.199581490840177,-1.199581490840177,-0.18662521257509557,0.38568991760859106,-0.27074377751817025
2025-11-22,Burnley,home,0,0.7479111732376021,-0.7479111732376021,-0.3173180443588235,1.2179383556621985,0.0033297913090697406
2025-11-22,Chelsea,away,3,2.0236998443307814,0.9763001556692186,-0.35904782066637786,0.27845922220513586,0.12575596232661646
2025-11-22,Bournemouth,home,1,1.9457333151942664,-0.9457333151942664,-0.7502257624917643,-0.028339926553581307,-0.29705717094638917
2025-11-22,Brighton,home,3,1.6295268415520385,1.3704731584479615,-0.5898357792169939,0.2377540301235852,0.19267025330236454
2025-11-22,Brentford,away,0,1.094949296349791,-1.094949296349791,-0.5289493233523448,-0.04423096445827479,0.02117792083655612
2025-11-22,Fulham,home,3,1.6878617194329788,1.3121382805670212,-0.28201700015155584,0.2325359064956709,0.09147191199915561
2025-11-22,Liverpool,home,0,2.1589319907915403,-2.1589319907915403,-0.6069208042431598,0.19156989857010487,0.12235833730739643
2025-11-22,Crystal Palace,away,3,1.8356254241856447,1.1643745758143553,-0.6418503318814599,0.05401554891021654,0.2822167114548648
2025-11-22,Man City,away,0,1.713511386200605,-1.713511386200605,-0.3621778012993655,0.25105684917604343,-0.022974818078282055
2025-11-23,Leeds,home,0,1.1713180001887802,-1.1713180001887802,-0.14417332021565699,1.1745165996616427,0.323220489275041
2025-11-23,Aston Villa,away,3,1.54120913696001,1.45879086303999,-0.272594819777348,0.660896513617951,0.08631694282144409
2025-11-23,Arsenal,home,3,2.158988256549232,0.841011743450768,-0.47274374554312004,0.798576637689612,0.5587268704740644
2025-11-24,Man United,home,0,1.788853596906934,-1.788853596906934,-0.24760719505829876,0.3927627964884799,0.06954698996362474
2025-11-24,Everton,away,3,0.9538171153709548,2.046182884629045,-0.06159765496654934,1.5467292275977158,1.2193774190120141
2025-11-29,Brentford,home,3,2.1360819616825584,0.8639180383174416,-0.24300762435707757,0.7059125975568463,0.5889585306355265
2025-11-29,Burnley,away,0,0.6467888279266323,-0.6467888279266323,-0.2730363088236887,0.2243578139973028,-0.018184628210766718
2025-11-29,Man City,home,3,2.4674995620985056,0.5325004379014944,-0.11926057986856442,0.1494304926190626,0.03297173220632388
2025-11-29,Leeds,away,0,0.38887689468774567,-0.38887689468774567,-0.01836231789782783,0.9854018423184874,0.4020505806013732
2025-11-29,Bournemouth,away,0,1.5217287677762772,-1.5217287677762772,-0.4316052874728751,0.26789875700131205,-0.06650308550559281
2025-11-29,Everton,home,0,1.3501680774371227,-1.3501680774371227,0.17101971910262836,0.8444272348942263,0.3466134167390287
2025-11-29,Fulham,away,3,1.2185657567053618,1.7814342432946382,-0.1987208294334044,0.9443209395235872,0.532028987100083
2025-11-30,Crystal Palace,home,0,1.6370370370370368,-1.6370370370370368,0.16835893929910206,1.2405564639527284,0.29864946117608504
2025-11-30,Man United,away,3,1.0996632996632996,1.9003367003367004,-0.15627443355042026,0.3936043476400055,0.01010623583344561
2025-11-30,Aston Villa,home,3,2.159053534759677,0.8409464652403229,0.24791370100141386,0.6566819079715458,0.30410135613346334
2025-11-30,Brighton,away,3,1.4233960924483318,1.5766039075516682,-0.1609915316454007,0.6531649708754514,0.27752738289026446
2025-11-30,Liverpool,away,3,2.0149277379182498,0.9850722620817502,0.271434007421556,0.3320006965927025,-0.05474435872242189
2025-11-30,Chelsea,home,1,1.243991147418268,-0.2439911474182681,0.29868835740321664,0.9193917376091267,0.3595078425869733
2025-11-30,Arsenal,away,1,1.454768840214154,-0.4547688402141541,0.3459837868281941,0.7299525366337427,0.14490888733803153
2025-12-02,Fulham,home,0,0.7869321496230535,-0.7869321496230535,0.5442842431365955,1.1286330454345999,0.7292948711539387
2025-12-02,Man City,away,3,1.9803387796598868,1.0196612203401132,0.02635500392260326,0.2684068650831346,0.16813338277261103
2025-12-02,Bournemouth,home,0,1.5901823584201247,-1.5901823584201247,0.11288919792041074,0.45632128606123423,0.04427193848884414
2025-12-02,Everton,away,3,1.1308608333525776,1.8691391666474224,0.40829046433023564,0.34943340920785815,0.2993908967219596
2025-12-03,Arsenal,home,3,2.1985236610212233,0.8014763389787767,0.2745364021178762,0.2782861848855873,0.21338801619873315
2025-12-03,Brentford,away,0,0.5921628346338801,-0.5921628346338801,0.3777503564170077,0.9651016601232083,0.31022326499116293
2025-12-03,Brighton,home,0,1.5449318046351812,-1.5449318046351812,0.35712236803968,0.6816801002010813,0.37239768273066787
2025-12-03,Aston Villa,away,3,1.177202762876477,1.822797237123523,0.3759501887335581,0.6037421795590969,0.7253388114780073
2025-12-03,Burnley,home,0,0.8319553628588157,-0.8319553628588157,-0.13641711380477073,0.20959362701290996,-0.007068848774866687
2025-12-03,Crystal Palace,away,3,1.9061230434083454,1.0938769565916546,0.5205296543122646,0.13599545130528234,0.051100282493734106
2025-12-03,Leeds,home,3,0.9950720445658577,2.0049279554341424,0.24291020625246595,1.1496837506927342,1.0699846265992825
2025-12-03,Chelsea,away,0,1.7305693931115755,-1.7305693931115755,0.4771037863624219,0.3585919660945951,0.22241214306349733
2025-12-03,Liverpool,home,1,2.2836056931997897,-1.2836056931997897,0.03118836813637671,0.0544334091449894,-0.030015368398951026
2025-12-04,Man United,home,1,2.226362909462701,-1.226362909462701,0.011304949029252498,0.45641574973807764,0.07873077405039197
2025-12-06,Leeds,home,1,0.8921023359288098,0.10789766407119017,0.8719375667363867,1.6408532957707678,0.9442518803427351
2025-12-06,Liverpool,away,1,1.8631813125695222,-0.8631813125695222,-0.0840914933822372,0.3155025699376033,0.4498160289237756
2025-12-06,Brentford,away,0,1.261634460547504,-1.261634460547504,0.4193590571432324,0.599735603759779,0.1462498044312044
2025-12-06,Burnley,away,0,0.47058578683020236,-0.47058578683020236,0.03729306172252311,0.4142219265507716,0.07197245775701511
2025-12-06,Man City,home,3,2.425405080738398,0.5745949192616022,-0.027066911120199322,0.30713716697074744,0.07300669238914104
2025-12-06,Everton,home,3,1.6569412890111204,1.3430587109888796,0.09683654479762449,0.7369334778385266,0.6330882183422357
2025-12-06,Bournemouth,home,1,1.106938503416477,-0.10693850341647693,0.00894912830096839,0.6915815076824927,0.1592542347221375
2025-12-06,Chelsea,away,1,1.6402422087661797,-0.6402422087661797,0.14392830884691143,0.13921591904593988,-0.1187078170324547
2025-12-06,Aston Villa,home,3,0.9545930384716041,2.045406961528396,0.5356471613382787,1.9095181697665584,1.1445778929254278
2025-12-06,Arsenal,away,0,1.7719183459827268,-1.7719183459827268,0.05251262835736625,0.30753780281205323,-0.16441629788290513
2025-12-07,Brighton,home,1,2.0014735199791973,-1.0014735199791973,0.33027260852363405,1.0270988230118085,0.26260784698606443
2025-12-07,Fulham,home,0,1.4292878635907722,-1.4292878635907722,0.13751261374263724,1.131488417200627,0.33975221606470285
2025-12-07,Crystal Palace,away,3,1.284854563691073,1.715145436308927,-0.01195587514957186,1.0366975621434857,0.5011450222349865
2025-12-08,Man United,away,3,1.9700113525239697,1.0299886474760303,0.08139620920026225,0.5570823074139675,0.5085423074160769
2025-12-13,Chelsea,home,3,1.9100269673939687,1.0899730326060313,-0.27977347943532216,-0.01891656815874576,-0.14854384088719996
2025-12-13,Everton,away,0,0.8430987987251777,-0.8430987987251777,0.001901134280016592,0.5296255053194452,0.20975521251298002
2025-12-13,Liverpool,home,3,1.8727632700115282,1.1272367299884718,0.11145311316657747,0.34300069554405255,0.12166522944410652
2025-12-13,Brighton,away,0,0.8890343842413914,-0.8890343842413914,-0.07130170968276062,0.898742105280177,0.29329698897111545
2025-12-13,Burnley,home,0,1.0122936487621632,-1.0122936487621632,-0.1818641704692876,1.2493227441300148,0.4953178505750806
2025-12-13,Fulham,away,3,1.7093435335768028,1.2906564664231972,-0.14676804226683426,0.8917319910226746,0.3915128766506619
2025-12-13,Arsenal,home,3,2.6579291537730896,0.3420708462269104,0.06589074608943868,0.21260082315802364,0.0774970573824767
2025-12-14,Brentford,home,1,1.6190855053283044,-0.6190855053283044,-0.21328571663334284,1.0231788425667325,0.3124178204600243
2025-12-14,Leeds,away,1,1.0895063381197547,-0.08950633811975472,-0.05536944776027575,0.771147503654829,0.19912001583110683
2025-12-14,Aston Villa,away,3,1.5842195170747473,1.4157804829252527,0.4049524712993593,0.9019823465424777,0.6182309563000006
2025-12-14,Crystal Palace,home,0,0.9605038888110862,-0.9605038888110862,0.20963917912390073,0.7880789731121478,0.08378961599896062
2025-12-14,Man City,away,3,1.7861000194696732,1.2138999805303268,0.08501459899533792,0.4324878404311807,0.14587504173895915
2025-12-15,Man United,home,1,1.8488969057860412,-0.8488969057860412,-0.009268203630707461,0.5871950905535446,0.3618869951318313
2025-12-15,Bournemouth,away,1,0.923546551963369,0.07645344803663101,0.05425936286265287,1.620997446612905,0.9317167485087152
2025-12-20,Leeds,home,3,1.313204972212174,1.686795027787826,-0.21491956590699246,0.6136553184253621,0.5873093837440599
2025-12-20,Crystal Palace,away,0,1.3773553882074385,-1.3773553882074385,0.271894796646178,0.2804517699199529,0.030872012863679466
2025-12-20,Chelsea,away,1,1.4461780150638561,-0.4461780150638561,-0.1284727063054838,0.04857828518146512,-0.24706990931472994
2025-12-20,Bournemouth,home,1,2.1471564304223305,-1.1471564304223305,0.0534988655229407,0.3064171955943493,0.14903601707648662
2025-12-20,Burnley,away,1,0.646951857071419,0.353048142928581,-0.2516650649810499,0.24961948610413298,0.07377188874485352
2025-12-20,Brighton,home,1,1.8142364631920502,-0.8142364631920502,-0.23640817923150426,0.2899773845040503,-0.08615099128487724
2025-12-20,Man City,home,3,2.5067245488593803,0.49327545114061966,0.09770240778449768,0.39378521939237743,0.20941860000491985
2025-12-20,Brentford,away,3,1.6050130340416249,1.3949869659583751,0.0445471135479627,0.27421280069267073,0.15796595440781225
2025-12-20,Liverpool,away,3,1.6700330490719701,1.3299669509280299,-0.333490092403844,0.1349283260186489,-0.026908364744921087
2025-12-20,Everton,home,0,0.6881774985120644,-0.6881774985120644,-0.21242550145459216,0.9110856921193289,0.2799139571700966
2025-12-20,Arsenal,away,3,2.0766701466470225,0.9233298533529775,-0.4277910828849887,-0.07278747714001099,-0.15920351214968598
2025-12-21,Aston Villa,home,3,1.6757367712955435,1.3242632287044565,-0.17856854938629407,1.5456523851775508,0.9450707281802249
2025-12-21,Man United,away,0,1.065566538204914,-1.065566538204914,-0.08156044379198946,0.5796535498498248,0.15347731283721622
2025-12-22,Fulham,home,3,1.3983334347059184,1.6016665652940816,-0.12236841559745937,0.9225814504456409,0.5993806773085009
2025-12-26,Man United,home,3,1.4109589041095891,1.5890410958904109,-0.15802268005064235,0.6662442031724698,0.5289692581243983
2025-12-27,Man City,away,3,1.9942045252337215,1.0057954747662785,-0.09849934332533117,0.5549340186366578,0.156625815139261
2025-12-27,Arsenal,home,3,2.3308121628876375,0.6691878371123625,-0.3530859629643608,0.13547288294427062,-0.14259548601466854
2025-12-27,Brighton,away,0,0.49506944124299745,-0.49506944124299745,-0.3074951190079389,0.8810130138466263,0.23801561697215234
2025-12-27,Brentford,home,3,1.5193055971266087,1.4806944028733913,-0.3172868462711138,0.7415384371976455,0.6070315679754916
2025-12-27,Bournemouth,away,0,1.2077222388506437,-1.2077222388506437,0.048665033448192396,0.49813443101574517,0.3333903653843553
2025-12-27,Burnley,home,1,1.083196589323232,-0.08319658932323204,-0.05137116871717584,0.6100388108672146,0.3141230122284906
2025-12-27,Everton,away,1,1.6109006701734478,-0.6109006701734478,-0.3925422451629226,0.08535644229058903,-0.0223906668380085
2025-12-27,Liverpool,home,3,2.449698289705691,0.5503017102943089,-0.434844918271315,0.1045070123555849,-0.08996800545440387
2025-12-27,Fulham,away,3,1.4754422239374827,1.5245577760625173,-0.06042890888094288,0.4545257563692422,0.30730627837973135
2025-12-27,Chelsea,home,0,1.8468055167362205,-1.8468055167362205,-0.48911152855586515,0.26466852284968745,-0.12819137633949396
2025-12-27,Aston Villa,away,3,0.9126613144173406,2.0873386855826594,-0.07573011563418142,1.480088804118152,1.1008860962741132
2025-12-28,Leeds,away,1,1.3870843602361398,-0.3870843602361398,-0.059252824933188286,1.0920000069492612,0.40580370195279514
