date,team,pts,surprise,pre,post
2025-09-20,West Ham,0,-1.2134173795587575,-0.6126465073865175,-0.125168768219325
2025-09-20,Crystal Palace,3,1.490769923457902,-0.6473403815797507,-0.1790204172691663
2025-09-20,Man United,3,1.659050076376962,-0.14075713488286468,0.010033697137709296
2025-09-20,Chelsea,0,-1.3968198690906788,-0.231188379568108,-0.2020903560617846
2025-09-20,Brighton,1,-0.5718595122100802,-0.6900300666410439,-0.1868854552027237
2025-09-20,Tottenham,1,-0.16696628093724963,-0.36631586803892446,-0.38385436386013794
2025-09-20,Liverpool,3,0.8901506713728988,0.04172967818713147,0.04236787829645827
2025-09-20,Everton,0,-0.6713407478683021,-0.47315660579141117,-0.23446468564049106
2025-09-20,Burnley,1,-0.1212374743124609,-0.5958835361689436,-0.338032912510311
2025-09-20,Nott'm Forest,1,-0.5921493482208608,-0.36877188662202975,-0.5367638149519518
2025-09-21,Bournemouth,1,-0.4825516157989227,-0.3676407792226897,-0.3050148246072206
2025-09-21,Newcastle,1,-0.2294097845601435,0.16369839313545675,-0.599531308591958
2025-09-21,Sunderland,1,-0.03425101691917698,-0.6402706326535084,-0.3021670874636282
2025-09-21,Aston Villa,1,-0.6801273359665154,-0.3660121360726549,-0.19339642061590645
2025-09-21,Arsenal,1,-0.6593709265246306,-0.42889772155360717,-0.297463722660245
2025-09-21,Man City,1,-0.0734090892353465,0.029198198015746968,-0.00702639872493549
2025-09-27,Nott'm Forest,0,-1.8838474371440908,-0.184794211246059,-0.2493797274288152
2025-09-27,Sunderland,3,2.141002898532715,-0.45471492030689564,0.5631354224377922
2025-09-27,Brentford,3,1.8832761157430111,-0.45461587072995613,0.44317186220509797
2025-09-27,Man United,0,-1.6294752329573323,-0.5190387016357221,-0.15096722832358012
2025-09-27,Chelsea,0,-1.6940185286807192,-0.5406249815692057,-0.5844597312030277
2025-09-27,Brighton,3,1.9475451112043642,-0.061191862645086026,0.18021771277919818
2025-09-27,Crystal Palace,3,2.0341719685469153,-0.3616208079297447,0.8981161653126026
2025-09-27,Liverpool,0,-1.778361505790847,-0.22995065032763407,-0.4391909558087086
2025-09-27,Leeds,1,-0.25539571247609727,-0.46604970728682016,-0.19363596919239967
2025-09-27,Bournemouth,1,-0.450851614881274,-0.5003446188590592,-0.040641085068144456
2025-09-27,Man City,3,0.4714591044153673,-0.1705039016810037,-0.21480630229557285
2025-09-27,Burnley,0,-0.3362247823593807,-0.5992949441629065,-0.23239908088991879
2025-09-27,Tottenham,1,-1.0843473936347845,-0.449043063585588,-0.36541355307168644
2025-09-27,Wolves,1,0.3067359230811737,-0.297801946026218,0.06195392600573513
2025-09-28,Newcastle,0,-1.1288707339570432,-0.5144931801227663,-0.13625963290471432
2025-09-28,Arsenal,3,1.4200816971933061,-0.39793971294979436,-0.09332855339689594
2025-09-28,Aston Villa,3,1.4399100934185576,0.008786960174720804,-0.18025612940577318
2025-09-28,Fulham,0,-1.1466601109784365,-0.4134832028031221,-0.32622072756858245
2025-09-29,Everton,1,-0.9704653106714962,-0.3974259000490248,-0.12743685777133074
2025-09-29,West Ham,1,0.2156589579269993,0.27996403369480305,0.2704571509882463
2025-10-03,Bournemouth,3,1.2633260562657673,-0.3360623949536947,1.2585025212704322
2025-10-03,Fulham,0,-0.9866500603277156,-0.4092490408052605,0.08625246563329281
2025-10-04,Leeds,0,-1.317856061370748,-0.23048529494821146,0.08783451990882263
2025-10-04,Tottenham,3,1.6009891995558694,-0.46446292803544154,0.08272554917206953
2025-10-04,Arsenal,3,0.455559903959045,0.032775859413465724,0.15437965367525308
2025-10-04,West Ham,0,-0.32513247940090745,0.022273481889355295,0.2709074669661433
2025-10-04,Man United,3,1.0075943406557306,-0.2807612289757824,-0.0007217579178728784
2025-10-04,Sunderland,0,-0.7828029523204627,0.0198591281674112,0.2609041367252587
2025-10-04,Chelsea,3,1.7500480676792924,-0.2525727741959525,0.17300692179160215
2025-10-04,Liverpool,0,-1.4899057873485868,-0.3132345427212595,-0.17370427153731072
2025-10-05,Brentford,0,-0.7918465681474227,-0.2774802394961471,-0.18533861419037834
2025-10-05,Man City,3,1.0185391257900833,-0.37619898485471026,-0.23089600783375452
2025-10-05,Aston Villa,3,0.9317826402827207,-0.01208913012424162,-0.18436497357642345
2025-10-05,Burnley,0,-0.6977872455701815,-0.34528451143844396,-0.20385976046662524
2025-10-05,Everton,3,1.6205894392140812,-0.23997860170241747,0.15809684774377786
2025-10-05,Crystal Palace,0,-1.3146950470732706,0.5357295151372394,-0.056231553624730424
2025-10-05,Newcastle,3,0.8994085895329729,-0.20420561871748077,-0.03469420021244041
2025-10-05,Nott'm Forest,0,-0.6846561839943676,0.20314508036885037,-0.04534005531281515
2025-10-05,Wolves,1,-0.09236347325533578,-0.2664149454485347,-0.14195493437660112
2025-10-05,Brighton,1,-0.638627443651179,-0.39646271727762805,-0.4395156749011706
2025-10-18,Fulham,0,-0.6476446439910919,-0.2538831570006952,0.5799336600125091
2025-10-18,Arsenal,3,0.87470597179118,-0.43126778337973093,0.13415787254477785
2025-10-18,Sunderland,3,1.5469744931007932,-0.42869719327318023,0.3441260385513729
2025-10-18,Wolves,0,-1.2345363659696167,-0.3911104503143097,0.31218967456125934
2025-10-18,Man City,3,0.8144776608527842,-0.5399223552375307,-0.0030033519945824594
2025-10-18,Everton,0,-0.6021192149437424,-0.1358455294056613,0.09684838528437645
2025-10-18,Nott'm Forest,0,-1.1994099291677707,-0.5121209850176998,1.36528213238509
2025-10-18,Chelsea,3,1.47502283953791,-0.5005206028152074,-0.07407728261162383
2025-10-18,Burnley,3,1.888015580440982,-0.2136356006709743,0.3520811078846666
2025-10-18,Leeds,0,-1.5935174236627951,-0.30754332613195867,0.13792066079693832
2025-10-18,Brighton,3,1.7284686897035606,-0.4476854672306434,0.22858843098889015
2025-10-18,Newcastle,0,-1.4525521838273987,-0.485792914194783,-0.17261991778188346
2025-10-18,Crystal Palace,1,-0.6143764665483888,-0.47544390109103407,-0.08307488159995913
2025-10-18,Bournemouth,1,-0.10606077948835324,-0.41321680770169333,0.6565280396816888
2025-10-19,Tottenham,0,-1.5507246376811592,-0.1638635883785149,0.007642042097435464
2025-10-19,Aston Villa,3,1.8326745718050068,-0.03943021737386765,0.08573381064566377
2025-10-19,Liverpool,0,-1.9302508407459715,-0.4615233243395487,0.2385590244144602
2025-10-19,Man United,3,2.1514944168644177,-0.35750843863658766,0.47947251157206416
2025-10-20,West Ham,0,-1.32002458252443,0.23819752045836573,0.9693314436892351
2025-10-20,Brentford,3,1.607668608034904,-0.1775704999939558,0.5266133580972685
2025-10-24,Leeds,3,1.1469222800578074,-0.020041718361042626,0.6226012388978592
2025-10-24,West Ham,0,-0.8859459528590248,0.39192369422798734,0.8396045109967343
2025-10-25,Brentford,3,2.0372382411663645,0.04585366257324619,1.5113733553889244
2025-10-25,Liverpool,0,-1.8006221850768442,0.1441892293088376,0.35106285471832877
2025-10-25,Man United,3,1.3256611751565677,0.019597031863321845,0.7254822688747478
2025-10-25,Brighton,0,-1.0795803582113368,0.08794919612376173,0.8007547451887351
2025-10-25,Newcastle,3,0.98243906052413,0.10179531167241684,0.10514120745785327
2025-10-25,Fulham,0,-0.7445542039904973,-0.09088666930848799,0.20607532824040664
2025-10-25,Chelsea,0,-2.185314685314685,0.24299035869430874,0.10299732651901294
2025-10-25,Sunderland,3,2.395104895104895,-0.017283923461123507,1.8606553315071395
2025-10-26,Arsenal,3,0.740085765377871,0.09683252873458059,0.44018810706618794
2025-10-26,Crystal Palace,0,-0.5464990711644299,-0.03925126455255423,-0.00016506861602394451
2025-10-26,Aston Villa,3,2.0650953984287317,0.048119681506465284,0.2826521329542597
2025-10-26,Man City,0,-1.8136924803591472,0.02430094798056537,0.05457653976831445
2025-10-26,Bournemouth,3,1.2746908210330465,0.1357276501023872,1.2378029193733777
2025-10-26,Nott'm Forest,0,-1.0101976685970748,0.9582726606857594,0.33893463754777464
2025-10-26,Wolves,0,-1.7694854919491703,0.14936415509877143,0.9144265218793066
2025-10-26,Burnley,3,2.05691460739269,0.22601025551279008,0.5772938428924794
2025-10-26,Everton,0,-1.5761126305320738,0.1502164900249685,0.19397756534901234
2025-10-26,Tottenham,3,1.859864495275982,-0.18352129852061871,0.1703423916472282
2025-11-01,Liverpool,3,1.052996538637495,0.4055259474350965,0.1471650739642243
2025-11-01,Aston Villa,0,-0.8312880699523235,-0.1794697860322021,0.09050446056660988
2025-11-01,Nott'm Forest,1,-0.13288122544635272,-0.25511120130841647,0.2617350699889833
2025-11-01,Man United,1,-0.6055000169823499,0.05079974436673673,-0.029711684514284187
2025-11-01,Fulham,3,1.154323561641179,0.0550701438202319,0.2741386334986
2025-11-01,Wolves,0,-0.8974214757420894,0.3905567589161807,1.5841333322207607
2025-11-01,Tottenham,0,-1.2174514250495825,0.025810776219278964,0.2613546670422604
2025-11-01,Chelsea,3,1.493066365353161,0.05372521495363358,0.15440151028144022
2025-11-01,Burnley,0,-0.3729851620991186,0.12967591840176507,0.4528649584879396
2025-11-01,Arsenal,3,0.537339269011182,0.18814709224941772,0.2695141572462152
2025-11-01,Brighton,3,1.2605603864734298,0.2792969331073749,0.40258361544312393
2025-11-01,Leeds,0,-0.99746332894159,-0.15264438809359415,0.0630440246921351
2025-11-01,Crystal Palace,3,1.3428873864136148,0.33091633126402265,-0.01693776248997203
2025-11-01,Brentford,0,-1.0664783188842257,0.20378599813716214,0.14838799409444636
2025-11-02,West Ham,3,2.1980132826247374,-0.1678592044011431,0.30816788686719043
2025-11-02,Newcastle,0,-1.965748992450474,0.030722951667094378,-0.07020022013311511
2025-11-02,Man City,3,0.7900596313767072,-0.05975117784602091,0.2670456834128281
2025-11-02,Bournemouth,0,-0.6029115280878875,0.5332553029615337,0.5143328790424295
2025-11-03,Sunderland,1,-0.18529845644586773,0.374659856515386,0.8680779056650518
2025-11-03,Everton,1,-0.5077177706616773,-0.042108304397710405,0.14768349332025466
2025-11-08,Tottenham,1,-0.25587941451656393,0.11317352062810038,0.12918599000272302
2025-11-08,Man United,1,-0.4704879557240045,-0.10313717083690399,0.12777076827650546
2025-11-08,Everton,3,1.472305077897539,-0.25554997605780105,0.18638219349680085
2025-11-08,Fulham,0,-1.1767460100535954,0.052320424753648176,0.16524957608689128
2025-11-08,West Ham,3,1.2048246593701135,-0.19203327034648865,0.33118974646298405
2025-11-08,Burnley,0,-0.9385546327695089,-0.1433474753284445,0.1212548489337415
2025-11-08,Sunderland,1,0.38957678532271034,0.23719465969158016,1.6143223753144813
2025-11-08,Arsenal,1,-1.1660801737550512,0.5146830087866601,0.1553954117519183
2025-11-08,Chelsea,3,0.7222349438974125,0.06535610639242861,0.2736256913724411
2025-11-08,Wolves,0,-0.5362949393176094,0.5561498659036372,1.1850788946712365
2025-11-09,Man City,3,1.2530689623022653,0.2181714369913692,0.6021680541370049
2025-11-09,Liverpool,0,-1.012244771109799,-0.049603656721696865,0.1417175020665784
2025-11-09,Nott'm Forest,3,1.4243464256676468,-0.16467735314740395,-0.29999914015995355
2025-11-09,Leeds,0,-1.1227406341860027,-0.10281463620551623,0.051980555996535394
2025-11-09,Crystal Palace,1,-0.47880786031398404,0.13591932242390392,-0.11912518778699077
2025-11-09,Brighton,1,-0.2407488960567501,-0.12548921723528927,-0.05066656457979413
2025-11-09,Brentford,3,1.7136294826956204,-0.10622734106554521,0.36895395724663427
2025-11-09,Newcastle,0,-1.4329487915644412,-0.04849719159666677,-0.03791000807056477
2025-11-09,Aston Villa,3,1.48108812381554,0.21663104806914024,0.08635200963987
2025-11-09,Bournemouth,0,-1.199581490840177,-0.18662521257509557,-0.27074377751817025
2025-11-22,Burnley,0,-0.7479111732376021,-0.3173180443588235,0.0033297913090697406
2025-11-22,Chelsea,3,0.9763001556692186,-0.35904782066637786,0.12575596232661646
2025-11-22,Bournemouth,1,-0.9457333151942664,-0.7502257624917643,-0.29705717094638917
2025-11-22,West Ham,1,0.185009797990616,-0.49025298924880545,-0.04307365076152614
2025-11-22,Brighton,3,1.3704731584479615,-0.5898357792169939,0.19267025330236454
2025-11-22,Brentford,0,-1.094949296349791,-0.5289493233523448,0.02117792083655612
2025-11-22,Fulham,3,1.3121382805670212,-0.28201700015155584,0.09147191199915561
2025-11-22,Sunderland,0,-1.0282514634767117,-0.5144013273356425,-0.30352343990225084
2025-11-22,Liverpool,0,-2.1589319907915403,-0.6069208042431598,0.12235833730739643
2025-11-22,Nott'm Forest,3,2.364207491555326,-0.7784682681547572,0.4791743318190669
2025-11-22,Wolves,0,-0.9039919725403727,-0.6064074705227265,0.11398999541746768
2025-11-22,Crystal Palace,3,1.1643745758143553,-0.6418503318814599,0.2822167114548648
2025-11-22,Newcastle,3,1.9695533174719593,-0.4084671404927134,0.34012032910340473
2025-11-22,Man City,0,-1.713511386200605,-0.3621778012993655,-0.022974818078282055
2025-11-23,Leeds,0,-1.1713180001887802,-0.14417332021565699,0.323220489275041
2025-11-23,Aston Villa,3,1.45879086303999,-0.272594819777348,0.08631694282144409
2025-11-23,Arsenal,3,0.841011743450768,-0.47274374554312004,0.5587268704740644
2025-11-23,Tottenham,0,-0.6196928635953026,-0.31306050766967886,0.36879729886286405
2025-11-24,Man United,0,-1.788853596906934,-0.24760719505829876,0.06954698996362474
2025-11-24,Everton,3,2.046182884629045,-0.06159765496654934,1.2193774190120141
2025-11-29,Brentford,3,0.8639180383174416,-0.24300762435707757,0.5889585306355265
2025-11-29,Burnley,0,-0.6467888279266323,-0.2730363088236887,-0.018184628210766718
2025-11-29,Man City,3,0.5325004379014944,-0.11926057986856442,0.03297173220632388
2025-11-29,Leeds,0,-0.38887689468774567,-0.01836231789782783,0.4020505806013732
2025-11-29,Sunderland,3,1.8086120600619688,-0.6103141399542773,0.3771634266364199
2025-11-29,Bournemouth,0,-1.5217287677762772,-0.4316052874728751,-0.06650308550559281
2025-11-29,Everton,0,-1.3501680774371227,0.17101971910262836,0.3466134167390287
2025-11-29,Newcastle,3,1.637803248147098,-0.2069178500438822,0.3337296488641641
2025-11-29,Tottenham,0,-1.4984365427305204,0.0949581585731476,0.2892135294275846
2025-11-29,Fulham,3,1.7814342432946382,-0.1987208294334044,0.532028987100083
2025-11-30,Crystal Palace,0,-1.6370370370370368,0.16835893929910206,0.29864946117608504
2025-11-30,Man United,3,1.9003367003367004,-0.15627443355042026,0.01010623583344561
2025-11-30,Aston Villa,3,0.8409464652403229,0.24791370100141386,0.30410135613346334
2025-11-30,Wolves,0,-0.628532842548333,-0.5141247540638778,-0.15587432181883365
2025-11-30,Nott'm Forest,0,-1.288015523703097,0.3092993598348368,-0.15882900562003144
2025-11-30,Brighton,3,1.5766039075516682,-0.1609915316454007,0.27752738289026446
2025-11-30,West Ham,0,-0.7735383201607643,-0.07072253510197424,0.48593473125834485
2025-11-30,Liverpool,3,0.9850722620817502,0.271434007421556,-0.05474435872242189
2025-11-30,Chelsea,1,-0.2439911474182681,0.29868835740321664,0.3595078425869733
2025-11-30,Arsenal,1,-0.4547688402141541,0.3459837868281941,0.14490888733803153
2025-12-02,Fulham,0,-0.7869321496230535,0.5442842431365955,0.7292948711539387
2025-12-02,Man City,3,1.0196612203401132,0.02635500392260326,0.16813338277261103
2025-12-02,Newcastle,1,-0.8017384815513224,0.28870779979908434,0.04105240740138427
2025-12-02,Tottenham,1,0.052093942541369676,0.22953638451163094,0.0592123027482252
2025-12-02,Bournemouth,0,-1.5901823584201247,0.11288919792041074,0.04427193848884414
2025-12-02,Everton,3,1.8691391666474224,0.40829046433023564,0.2993908967219596
2025-12-03,Arsenal,3,0.8014763389787767,0.2745364021178762,0.21338801619873315
2025-12-03,Brentford,0,-0.5921628346338801,0.3777503564170077,0.31022326499116293
2025-12-03,Brighton,0,-1.5449318046351812,0.35712236803968,0.37239768273066787
2025-12-03,Aston Villa,3,1.822797237123523,0.3759501887335581,0.7253388114780073
2025-12-03,Burnley,0,-0.8319553628588157,-0.13641711380477073,-0.007068848774866687
2025-12-03,Crystal Palace,3,1.0938769565916546,0.5205296543122646,0.051100282493734106
2025-12-03,Wolves,0,-1.2117600969014717,0.0506501823105765,0.32260007820147507
2025-12-03,Nott'm Forest,3,1.5054627005288805,0.0343481466541391,0.04064911122042414
2025-12-03,Leeds,3,2.0049279554341424,0.24291020625246595,1.0699846265992825
2025-12-03,Chelsea,0,-1.7305693931115755,0.4771037863624219,0.22241214306349733
2025-12-03,Liverpool,1,-1.2836056931997897,0.03118836813637671,-0.030015368398951026
2025-12-03,Sunderland,1,0.4638903531892461,0.270820504572308,0.6005669867789951
2025-12-04,Man United,1,-1.226362909462701,0.011304949029252498,0.07873077405039197
2025-12-04,West Ham,1,0.4153809854631729,0.284781725261265,0.4572106241746443
2025-12-06,Leeds,1,0.10789766407119017,0.8719375667363867,0.9442518803427351
2025-12-06,Liverpool,1,-0.8631813125695222,-0.0840914933822372,0.4498160289237756
2025-12-06,Tottenham,3,1.5441626409017712,-0.06670289529488294,0.04380025548968014
2025-12-06,Brentford,0,-1.261634460547504,0.4193590571432324,0.1462498044312044
2025-12-06,Newcastle,3,0.6419374531731279,0.02547331302378275,0.0709660962635299
2025-12-06,Burnley,0,-0.47058578683020236,0.03729306172252311,0.07197245775701511
2025-12-06,Man City,3,0.5745949192616022,-0.027066911120199322,0.07300669238914104
2025-12-06,Sunderland,0,-0.4213985397303744,0.658876698531567,-0.027068543081645302
2025-12-06,Everton,3,1.3430587109888796,0.09683654479762449,0.6330882183422357
2025-12-06,Nott'm Forest,0,-1.053928016262107,-0.025995087328817945,-0.03505875280733939
2025-12-06,Bournemouth,1,-0.10693850341647693,0.00894912830096839,0.1592542347221375
2025-12-06,Chelsea,1,-0.6402422087661797,0.14392830884691143,-0.1187078170324547
2025-12-06,Aston Villa,3,2.045406961528396,0.5356471613382787,1.1445778929254278
2025-12-06,Arsenal,0,-1.7719183459827268,0.05251262835736625,-0.16441629788290513
2025-12-07,Brighton,1,-1.0014735199791973,0.33027260852363405,0.26260784698606443
2025-12-07,West Ham,1,0.22510184623385643,0.6680873122164268,0.17269514316541468
2025-12-07,Fulham,0,-1.4292878635907722,0.13751261374263724,0.33975221606470285
2025-12-07,Crystal Palace,3,1.715145436308927,-0.01195587514957186,0.5011450222349865
2025-12-08,Wolves,0,-0.7977227511324425,0.11498383409307422,1.2485002590342553
2025-12-08,Man United,3,1.0299886474760303,0.08139620920026225,0.5085423074160769
2025-12-13,Chelsea,3,1.0899730326060313,-0.27977347943532216,-0.14854384088719996
2025-12-13,Everton,0,-0.8430987987251777,0.001901134280016592,0.20975521251298002
2025-12-13,Liverpool,3,1.1272367299884718,0.11145311316657747,0.12166522944410652
2025-12-13,Brighton,0,-0.8890343842413914,-0.07130170968276062,0.29329698897111545
2025-12-13,Burnley,0,-1.0122936487621632,-0.1818641704692876,0.4953178505750806
2025-12-13,Fulham,3,1.2906564664231972,-0.14676804226683426,0.3915128766506619
2025-12-13,Arsenal,3,0.3420708462269104,0.06589074608943868,0.0774970573824767
2025-12-13,Wolves,0,-0.23506579043158832,0.07774403676085484,0.7085611183449263
2025-12-14,Brentford,1,-0.6190855053283044,-0.21328571663334284,0.3124178204600243
2025-12-14,Leeds,1,-0.08950633811975472,-0.05536944776027575,0.19912001583110683
2025-12-14,West Ham,0,-1.1381600209298388,-0.14307760808978642,0.1324597480192038
2025-12-14,Aston Villa,3,1.4157804829252527,0.4049524712993593,0.6182309563000006
2025-12-14,Nott'm Forest,3,1.62720392817787,0.09381426776869262,0.24991195966640767
2025-12-14,Tottenham,0,-1.3406122382835288,-0.05179538955222718,0.16981006544658328
2025-12-14,Crystal Palace,0,-0.9605038888110862,0.20963917912390073,0.08378961599896062
2025-12-14,Man City,3,1.2138999805303268,0.08501459899533792,0.14587504173895915
2025-12-14,Sunderland,3,1.8828630821783587,0.011687140856956546,1.1070026225187677
2025-12-14,Newcastle,0,-1.5998439967569766,0.02934022367722733,0.5188283881823956
2025-12-15,Man United,1,-0.8488969057860412,-0.009268203630707461,0.3618869951318313
2025-12-15,Bournemouth,1,0.07645344803663101,0.05425936286265287,0.9317167485087152
2025-12-20,Leeds,3,1.686795027787826,-0.21491956590699246,0.5873093837440599
2025-12-20,Crystal Palace,0,-1.3773553882074385,0.271894796646178,0.030872012863679466
2025-12-20,Newcastle,1,-0.28572282983584496,0.23915324424461204,0.21458049741795016
2025-12-20,Chelsea,1,-0.4461780150638561,-0.1284727063054838,-0.24706990931472994
2025-12-20,Bournemouth,1,-1.1471564304223305,0.0534988655229407,0.14903601707648662
2025-12-20,Burnley,1,0.353048142928581,-0.2516650649810499,0.07377188874485352
2025-12-20,Brighton,1,-0.8142364631920502,-0.23640817923150426,-0.08615099128487724
2025-12-20,Sunderland,1,0.07402149665382285,0.0957899658453174,0.212080970916511
2025-12-20,Man City,3,0.49327545114061966,0.09770240778449768,0.20941860000491985
2025-12-20,West Ham,0,-0.36538134150493706,-0.15243889045118308,0.31348244425333505
2025-12-20,Wolves,0,-1.113520569287128,-0.27148600672852563,0.5193750950058256
2025-12-20,Brentford,3,1.3949869659583751,0.0445471135479627,0.15796595440781225
2025-12-20,Tottenham,0,-1.0662087993154121,-0.23333995057793722,0.15592061661810952
2025-12-20,Liverpool,3,1.3299669509280299,-0.333490092403844,-0.026908364744921087
2025-12-20,Everton,0,-0.6881774985120644,-0.21242550145459216,0.2799139571700966
2025-12-20,Arsenal,3,0.9233298533529775,-0.4277910828849887,-0.15920351214968598
2025-12-21,Aston Villa,3,1.3242632287044565,-0.17856854938629407,0.9450707281802249
2025-12-21,Man United,0,-1.065566538204914,-0.08156044379198946,0.15347731283721622
2025-12-22,Fulham,3,1.6016665652940816,-0.12236841559745937,0.5993806773085009
2025-12-22,Nott'm Forest,0,-1.3173164649352231,-0.28403800980584126,-0.07511432464400247
2025-12-26,Man United,3,1.5890410958904109,-0.15802268005064235,0.5289692581243983
2025-12-26,Newcastle,0,-1.3287671232876712,-0.2864093208202645,0.2445549683251329
2025-12-27,Nott'm Forest,0,-0.777926824260509,0.10966532927479378,0.33329709069000124
2025-12-27,Man City,3,1.0057954747662785,-0.09849934332533117,0.156625815139261
2025-12-27,Arsenal,3,0.6691878371123625,-0.3530859629643608,-0.14259548601466854
2025-12-27,Brighton,0,-0.49506944124299745,-0.3074951190079389,0.23801561697215234
2025-12-27,Brentford,3,1.4806944028733913,-0.3172868462711138,0.6070315679754916
2025-12-27,Bournemouth,0,-1.2077222388506437,0.048665033448192396,0.3333903653843553
2025-12-27,Burnley,1,-0.08319658932323204,-0.05137116871717584,0.3141230122284906
2025-12-27,Everton,1,-0.6109006701734478,-0.3925422451629226,-0.0223906668380085
2025-12-27,Liverpool,3,0.5503017102943089,-0.434844918271315,-0.08996800545440387
2025-12-27,Wolves,0,-0.4023413654703894,-0.21096819397136102,0.6363886172401543
2025-12-27,West Ham,0,-1.23971876837184,-0.18881013618740816,0.5656369665361956
2025-12-27,Fulham,3,1.5245577760625173,-0.06042890888094288,0.30730627837973135
2025-12-27,Chelsea,0,-1.8468055167362205,-0.48911152855586515,-0.12819137633949396
2025-12-27,Aston Villa,3,2.0873386855826594,-0.07573011563418142,1.1008860962741132
2025-12-28,Sunderland,1,-0.3071292300890027,-0.09450372802033247,0.1234200356739148
2025-12-28,Leeds,1,-0.3870843602361398,-0.059252824933188286,0.40580370195279514
2025-12-28,Crystal Palace,0,-1.5558168239485033,-0.1577416396525102,0.0022013529935218656
2025-12-28,Tottenham,3,1.8362914817823888,-0.24979627753268652,0.0022299380689663195
2025-12-30,Chelsea,1,-1.0334723142267075,-0.034590253844395846,-0.13832533087890297
2025-12-30,Bournemouth,1,0.24622998090636317,0.3197650309424924,0.3272740807981158
2025-12-30,Man United,1,-1.2542861801261713,0.2616293481013017,0.13998126981438297
2025-12-30,Wolves,1,0.4415737523986303,0.6094479196899556,0.3498774013778636
2025-12-30,Arsenal,3,0.7415016506026868,-0.007976306309100067,0.30816236159675015
